learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
20.0,20.0,89.84003931709836,-5.324046221558047,7.032243485362306,-86.87458127689816,19.0,1.0,95.00236475176204,0.0,4.997635248237928,100.0,0.7655496337319525,0.23445036626804583,3221.0,1.323475026E9
21.0,21.0,90.37400929935076,-5.030159031608552,7.0322434853623434,-86.87458127689834,20.0,1.0,95.27681975747689,0.0,4.723180242523118,100.0,0.7655496337319525,0.23445036626804583,3224.0,1.323479289E9
22.0,22.0,85.81816527635611,-6.847466767852605,-44.239316846651924,-189.9355964897349,21.0,1.0,90.26942225439588,0.0,9.73057774560412,100.0,0.7655496337319525,0.23445036626804583,3225.0,1.323479309E9
23.0,23.0,81.66002067258019,-7.4648814846414915,-96.02877172747432,-294.0376320582577,22.0,1.0,85.71885056873954,0.0,14.281149431260465,100.0,0.7655496337319525,0.23445036626804583,3227.0,1.323480238E9
24.0,24.0,77.84986239100577,-7.638747887793647,-148.34135241517384,-399.1912033395927,23.0,1.0,81.56551805706815,0.0,18.434481942931857,100.0,0.7655496337319525,0.23445036626804583,3229.0,1.323481724E9
25.0,25.0,74.345931401939,-7.613784258100837,-201.18234300880965,-505.4069319065985,24.0,1.0,77.75976915379364,0.0,22.240230846206373,100.0,0.8745145566865414,0.12548544331345804,3184.0,1.323715642E9
26.0,26.0,75.46153496539374,15.56724457377096,-96.37024127213432,-192.05990533607454,24.0,2.0,77.75976915379364,50.25125628140703,22.240230846206373,49.74874371859296,0.8745145566865414,0.12548544331345804,3189.0,1.323718847E9
27.0,27.0,76.49404970472494,29.602178986886717,-96.37024127213444,-91.79025043127442,24.0,3.0,77.75976915379364,67.00111107370122,22.240230846206373,32.998888926298775,0.8745145566865414,0.12548544331345804,3189.0,1.323719037E9
28.0,28.0,73.37541681946297,24.822432390972228,-71.11838027493984,-126.46891664027432,25.0,3.0,74.25989315565528,67.00111107370122,25.74010684434474,32.998888926298775,0.8770117170084792,0.12298828299152022,3188.0,1.323719654E9
29.0,29.0,70.47322860469768,17.744126340726197,-56.234447990219905,-93.66058999879685,25.0,4.0,74.25989315565528,49.99747487500631,25.74010684434474,50.00252512499368,0.8806645920016104,0.11933540799838907,3186.0,1.323720491E9
30.0,30.0,67.76583983422432,14.195843906294531,-46.421121233335796,-119.86443894497098,26.0,4.0,71.030596363626,49.99747487500631,28.969403636373997,50.00252512499368,0.8853668832250249,0.11463311677497463,3188.0,1.323723589E9
31.0,31.0,68.96997005148408,14.999059541761673,-46.421121233335825,-119.86443894497094,27.0,4.0,72.24955346636277,49.99747487500631,27.75044653363723,50.00252512499368,0.8920751960923942,0.1079248039076054,3183.0,1.323726983E9
32.0,32.0,70.09825409824812,15.73815373950896,-46.42112123333591,-119.8644389449709,28.0,4.0,73.38092846186338,49.99747487500631,26.619071538136634,50.00252512499368,0.8920751960923942,0.1079248039076054,3186.0,1.323727562E9
33.0,33.0,71.15758744297705,16.420476951519447,-46.421121233335896,-119.86443894497103,29.0,4.0,74.43378184320844,49.99747487500631,25.566218156791585,50.00252512499368,0.8920751960923942,0.1079248039076054,3187.0,1.323727875E9
34.0,34.0,72.1540543334252,25.60894565663656,-23.910777480174765,-72.74246954785593,29.0,5.0,74.43378184320844,60.200000081208,25.566218156791585,39.799999918792,0.8931544441314703,0.10684555586852934,3187.0,1.323728617E9
35.0,35.0,73.0930436852879,26.282341023725852,-7.255138046559644,-72.742469547856,30.0,5.0,75.41596604721914,60.200000081208,24.584033952780878,39.799999918792,0.8931544441314703,0.10684555586852934,3188.0,1.323728718E9
36.0,36.0,73.9793456560735,26.90686204993537,-7.255138046559625,-72.74246954785595,31.0,5.0,76.33432030222198,60.200000081208,23.66567969777803,39.799999918792,0.8931544441314703,0.10684555586852934,3190.0,1.323730233E9
37.0,37.0,71.59714865423548,23.256571680845443,-20.96969680016568,-94.83079828441157,32.0,5.0,73.55872530729377,60.200000081208,26.441274692706244,39.799999918792,0.8931544441314703,0.10684555586852934,3194.0,1.323731975E9
38.0,38.0,69.34173252507216,17.90308450539583,-18.418206185365456,-77.53223723635804,32.0,6.0,73.55872530729377,49.91289246473082,26.441274692706244,50.08710753526919,0.8931544441314703,0.10684555586852934,3194.0,1.323732164E9
39.0,39.0,70.28718469666146,18.614922956295768,-5.457089761220719,-77.53223723635793,33.0,6.0,74.49546405329053,49.91289246473082,25.504535946709495,50.08710753526919,0.8931544441314703,0.10684555586852934,3195.0,1.323732191E9
40.0,40.0,68.16388595958205,15.638510426009839,-16.512853240336263,-96.14411462883604,34.0,6.0,71.92174511521928,49.91289246473082,28.07825488478074,50.08710753526919,0.8931544441314703,0.10684555586852934,3196.0,1.323732931E9
41.0,41.0,66.1455187351032,13.072435500792531,-27.680291098028643,-114.9439907828542,35.0,6.0,69.49648171640284,49.91289246473082,30.50351828359718,50.08710753526919,0.8931544441314703,0.10684555586852934,3197.0,1.323732951E9
42.0,42.0,64.22458683602949,10.853944115710304,-38.96053135832404,-133.93376467580208,36.0,6.0,67.20730162529627,49.91289246473082,32.792698374703754,50.08710753526919,0.8700000699980636,0.1299999300019359,3196.0,1.323736112E9
43.0,43.0,62.39429136993924,8.930902279504672,-50.35471343943052,-153.11535446665846,37.0,6.0,65.04317012327265,49.91289246473082,34.95682987672738,50.08710753526919,0.8700000699980636,0.1299999300019359,3197.0,1.323736154E9
44.0,44.0,60.64845150121665,7.2598652301606,-61.86398826883096,-172.4906976897456,38.0,6.0,62.99421401614609,49.91289246473082,37.005785983853926,50.08710753526919,0.8700000699980636,0.1299999300019359,3198.0,1.323736428E9
45.0,45.0,61.73008917622407,13.101088083849818,-45.00624371440559,-127.89018672955766,38.0,7.0,62.99421401614609,57.285728858548566,37.005785983853926,42.71427114145143,0.862587068605102,0.13741293139489738,3197.0,1.323737389E9
46.0,46.0,62.763918292549604,13.829405980706982,-31.203671581153724,-127.89018672955767,39.0,7.0,64.13541355550086,57.285728858548566,35.86458644449915,42.71427114145143,0.862587068605102,0.13741293139489738,3198.0,1.323737544E9
47.0,47.0,63.75299115967405,14.514857607844622,-31.203671581153696,-127.8901867295577,40.0,7.0,65.2188433646777,57.285728858548566,34.781156635322326,42.71427114145143,0.862587068605102,0.13741293139489738,3199.0,1.323737734E9
48.0,48.0,64.70010574223463,15.161087514928031,-31.203671581153664,-127.89018672955761,41.0,7.0,66.24873104778052,57.285728858548566,33.75126895221949,42.71427114145143,0.862587068605102,0.13741293139489738,3200.0,1.323737957E9
49.0,49.0,65.60783161353224,15.771338519280581,-31.203671581153724,-127.8901867295575,42.0,7.0,67.2289015930321,57.285728858548566,32.771098406967916,42.71427114145143,0.8553215859398605,0.14467841406013893,3200.0,1.323738044E9
50.0,50.0,66.47853279461704,16.34850557515556,-31.20367158115367,-127.89018672955747,43.0,7.0,68.162824188536,57.285728858548566,31.837175811464007,42.71427114145143,0.8553215859398605,0.14467841406013893,3201.0,1.323738193E9
51.0,51.0,67.31438790642173,16.895181201245364,-31.203671581153664,-127.89018672955741,44.0,7.0,69.05365265407033,57.285728858548566,30.946347345929688,42.71427114145143,0.8553215859398605,0.14467841406013893,3202.0,1.323738203E9
52.0,52.0,68.117407996648,17.413693970520423,-31.203671581153706,-127.89018672955727,45.0,7.0,69.9042604819747,57.285728858548566,30.095739518025304,42.71427114145143,0.8553215859398605,0.14467841406013893,3207.0,1.323738524E9
53.0,53.0,66.46792918068391,15.444095689748474,-41.41605144657022,-145.62826620886077,46.0,7.0,68.01585629482483,57.285728858548566,31.984143705175168,42.71427114145143,0.8553215859398605,0.14467841406013893,3212.0,1.323738576E9
54.0,54.0,67.26853524355995,15.93840067911646,-41.416051446570314,-145.62826620886082,47.0,7.0,68.86542604723701,57.285728858548566,31.134573952763,42.71427114145143,0.8553215859398605,0.14467841406013893,3213.0,1.323738577E9
55.0,55.0,68.0393307429718,16.408870257143633,-41.41605144657038,-145.62826620886074,48.0,7.0,69.67895549300097,57.285728858548566,30.321044506999023,42.71427114145143,0.8553215859398605,0.14467841406013893,3214.0,1.323738687E9
56.0,56.0,68.78191342305776,16.857165745235744,-41.416051446570364,-145.62826620886068,49.0,7.0,70.45865178168646,57.285728858548566,29.54134821831354,42.71427114145143,0.8553215859398605,0.14467841406013893,3216.0,1.323740842E9
57.0,57.0,69.49776891808938,17.28479760833677,-41.41605144657035,-145.6282662088608,50.0,7.0,71.20654550259077,57.285728858548566,28.793454497409225,42.71427114145143,0.8553215859398605,0.14467841406013893,3217.0,1.32374165E9
58.0,58.0,70.18828041706387,22.879239671441823,-27.702487253844048,-107.01530727901914,50.0,8.0,71.20654550259077,62.81470461304851,28.793454497409225,37.18529538695148,0.8553215859398605,0.14467841406013893,3217.0,1.323741717E9
59.0,59.0,70.8547373454559,23.314381611321693,-16.30964289018374,-107.01530727901904,51.0,8.0,71.9245079945282,62.81470461304851,28.075492005471798,37.18529538695148,0.8553215859398605,0.14467841406013893,3218.0,1.323741734E9
60.0,60.0,71.4983431787934,28.10217103165587,-6.694826899933036,-78.40109090363946,51.0,9.0,71.9245079945282,67.11444002906889,28.075492005471798,32.885559970931105,0.8553215859398605,0.14467841406013893,3218.0,1.323742185E9
61.0,61.0,72.12022248768419,32.19273758662043,-6.694826899933084,-56.544517973131406,51.0,10.0,71.9245079945282,70.55370729762332,28.075492005471798,29.446292702376674,0.841221492720702,0.15877850727929735,3217.0,1.323757829E9
62.0,62.0,70.56500832277374,29.760361928778263,-6.174079530195809,-68.91963646743334,52.0,10.0,70.15746674304762,70.55370729762332,29.842533256952375,29.446292702376674,0.841221492720702,0.15877850727929735,3218.0,1.323758203E9
63.0,63.0,71.19249370946227,33.2603216687668,1.5602560812123238,-50.15062822250983,52.0,11.0,70.15746674304762,73.36717964072427,29.842533256952375,26.632820359275705,0.841221492720702,0.15877850727929735,3218.0,1.323760184E9
64.0,64.0,71.79973007118903,33.74338492522483,8.307163080283576,-50.15062822250985,53.0,11.0,70.88011059973208,73.36717964072427,29.11988940026792,26.632820359275705,0.874345766154241,0.12565423384575877,3188.0,1.323798822E9
65.0,65.0,72.38765278012056,36.85404280779728,14.244108036132925,-34.861624558978185,53.0,12.0,70.88011059973208,75.71130588179429,29.11988940026792,24.288694118205694,0.8919300263849048,0.10806997361509499,3180.0,1.323810096E9
66.0,66.0,72.95714053041334,37.33067192279313,19.508434253079006,-34.86162455897819,54.0,12.0,71.57537216379585,75.71130588179429,28.42462783620415,24.288694118205694,0.8908642037256956,0.10913579627430423,3180.0,1.32381824E9
67.0,67.0,71.46826260549545,34.88768799094815,13.307692697642837,-45.250813437049985,55.0,12.0,69.88983883544925,75.71130588179429,30.110161164550746,24.288694118205694,0.8830360060715543,0.11696399392844559,3180.0,1.323821415E9
68.0,68.0,72.04452849548612,35.353823470894504,13.307692697642906,-45.25081343704989,56.0,12.0,70.58942631891458,75.71130588179429,29.410573681085417,24.288694118205694,0.8830360060715543,0.11696399392844559,3182.0,1.32382185E9
69.0,69.0,72.60345574871478,38.16947008170964,18.466053384870225,-31.32969325977204,56.0,13.0,70.58942631891458,77.69439675280974,29.410573681085417,22.305603247190252,0.8830360060715543,0.11696399392844559,3183.0,1.323823294E9
70.0,70.0,73.14578830784538,38.629727902307174,23.088653886527833,-31.329693259771968,57.0,13.0,71.26383410908285,77.69439675280974,28.736165890917153,22.305603247190252,0.8830360060715543,0.11696399392844559,3184.0,1.323823442E9
71.0,71.0,71.71186567440286,35.199605456252584,21.838031520420923,-28.53893052931884,57.0,14.0,71.26383410908285,71.77501251129529,28.736165890917153,28.224987488704706,0.8830360060715543,0.11696399392844559,3187.0,1.323824573E9
72.0,72.0,70.31942559601858,32.90148134544413,20.705183952605648,-37.536631941871676,58.0,14.0,69.65055877911803,71.77501251129529,30.349441220881975,28.224987488704706,0.8830360060715543,0.11696399392844559,3191.0,1.323825502E9
73.0,73.0,70.89036118569325,35.5454460751776,24.653275122535643,-26.077929290656648,58.0,15.0,69.65055877911803,73.79192373285166,30.349441220881975,26.208076267148332,0.8830360060715543,0.11696399392844559,3191.0,1.323825682E9
74.0,74.0,71.4451898584509,36.05652306607417,28.26123008788311,-26.07792929065667,59.0,15.0,70.3290367621882,73.79192373285166,29.670963237811815,26.208076267148332,0.8830360060715543,0.11696399392844559,3192.0,1.323825733E9
75.0,75.0,71.98455687078082,36.54564779656517,28.26123008788311,-26.077929290656694,60.0,15.0,70.98425147913709,73.79192373285166,29.01574852086293,26.208076267148332,0.8830360060715543,0.11696399392844559,3194.0,1.323826246E9
76.0,76.0,72.509073529737,38.98198386968064,31.602903516124915,-16.10839010990423,60.0,16.0,70.98425147913709,75.55627562526118,29.01574852086293,24.443724374738817,0.8830360060715543,0.11696399392844559,3194.0,1.32382809E9
77.0,77.0,71.16326748077351,35.83932269637164,26.89773822066503,-14.916928049975963,60.0,17.0,70.98425147913709,70.74551464945965,29.01574852086293,29.25448535054035,0.8830360060715543,0.11696399392844559,3195.0,1.323828716E9
78.0,78.0,71.69394929553738,38.12240267641412,26.89773822066501,-6.928071577434622,60.0,18.0,70.98425147913709,72.51330426187003,29.01574852086293,27.486695738129953,0.8830360060715543,0.11696399392844559,3195.0,1.323829026E9
79.0,79.0,72.2105242146569,38.65311310626387,30.24639880213174,-6.928071577434677,61.0,18.0,71.61734778474123,72.51330426187003,28.38265221525879,27.486695738129953,0.8830360060715543,0.11696399392844559,3196.0,1.323829156E9
80.0,80.0,72.71352228584578,40.74842612259415,33.331203926536624,0.1540088431860537,61.0,19.0,71.61734778474123,74.09453179079051,28.38265221525879,25.90546820920948,0.7962879998921656,0.20371200010783425,3198.0,1.323884937E9
81.0,81.0,73.20344739274861,41.26525980162286,36.182018490884566,0.1540088431860946,62.0,19.0,72.22939668365353,74.09453179079051,27.77060331634649,25.90546820920948,0.7962879998921656,0.20371200010783425,3199.0,1.323885167E9
82.0,82.0,73.68077885024229,43.194582933988585,38.82436429233659,6.474199294497421,62.0,20.0,72.22939668365353,75.51718171865593,27.77060331634649,24.482818281344056,0.8212384372682074,0.17876156273179256,3187.0,1.323888351E9
83.0,83.0,72.37846604397757,40.86620030134453,37.26580991686668,0.08032139821425349,63.0,20.0,70.68963436928574,75.51718171865593,29.31036563071428,24.482818281344056,0.8282823560984753,0.1717176439015246,3184.0,1.323889244E9
84.0,84.0,72.86296002166344,42.653640595435114,39.710501526057044,6.14209877245966,63.0,21.0,70.68963436928574,76.80390815896378,29.31036563071428,23.196091841036235,0.8316995372121156,0.16830046278788427,3182.0,1.323890176E9
85.0,85.0,73.33539340213433,43.18123957078893,41.99378139076088,6.142098772459675,64.0,21.0,71.30747055430543,76.80390815896378,28.692529445694596,23.196091841036235,0.8267982292573786,0.1732017707426213,3181.0,1.323890907E9
86.0,86.0,73.79618800272668,43.686571645602584,41.99378139076089,6.142098772459652,65.0,21.0,71.90565595041669,76.80390815896378,28.09434404958334,23.196091841036235,0.8302449444951567,0.16975505550484316,3180.0,1.323892068E9
87.0,87.0,72.53012467223249,41.434703579082885,38.129692696054306,-0.11025250534733022,66.0,21.0,70.4226458348895,76.80390815896378,29.57735416511052,23.196091841036235,0.8319424950502051,0.1680575049497947,3180.0,1.323892226E9
88.0,88.0,71.2946237090983,39.29496680705682,34.22657280241133,-6.425758846566379,67.0,21.0,68.98549078693132,76.80390815896378,31.0145092130687,23.196091841036235,0.8319424950502051,0.1680575049497947,3182.0,1.323892409E9
89.0,89.0,71.78018453253918,39.80730264624378,34.22657280241135,-6.425758846566374,68.0,21.0,69.61190212344302,76.80390815896378,30.388097876557012,23.196091841036235,0.844925828948783,0.15507417105121699,3175.0,1.323893222E9
90.0,90.0,70.57433806946767,37.76124996205066,30.244203764922272,-12.869495548146975,69.0,21.0,68.22011771946337,76.80390815896378,31.779882280536654,23.196091841036235,0.8495316869031753,0.1504683130968248,3175.0,1.323894866E9
91.0,91.0,71.06532602890253,39.51874693982788,32.941688059645,-5.971965797178062,69.0,22.0,68.22011771946337,77.97324630374804,31.779882280536654,22.026753696251962,0.8495316869031753,0.1504683130968248,3176.0,1.323895221E9
92.0,92.0,69.88742594855817,37.548923304092135,31.703324302677444,-12.144760080362785,70.0,22.0,66.86965575288704,77.97324630374804,33.13034424711297,22.026753696251962,0.8495316869031753,0.1504683130968248,3177.0,1.323895221E9
93.0,93.0,70.38327842501619,38.07306993388945,31.703324302677444,-12.144760080362813,71.0,22.0,67.51913061082064,77.97324630374804,32.48086938917939,22.026753696251962,0.8495316869031753,0.1504683130968248,3178.0,1.323895302E9
94.0,94.0,69.23174984934033,36.184920863994726,27.867735928847736,-18.44288709106041,72.0,22.0,66.20810149958487,77.97324630374804,33.791898500415144,22.026753696251962,0.8639191547784193,0.13608084522158087,3171.0,1.323899363E9
95.0,95.0,69.73196207519172,36.698188890517685,27.867735928847758,-18.442887091060435,73.0,22.0,66.8581225279506,77.97324630374804,33.141877472049416,22.026753696251962,0.8639191547784193,0.13608084522158087,3172.0,1.323899386E9
96.0,96.0,70.22098214134145,38.386527838958656,30.58429614384494,-11.291302954795475,73.0,23.0,66.8581225279506,79.04050784127715,33.141877472049416,20.95949215872285,0.8639191547784193,0.13608084522158087,3173.0,1.323899504E9
97.0,97.0,70.69915764270242,38.890788958716975,33.128182491095984,-11.29130295479548,74.0,23.0,67.48980552504354,79.04050784127715,32.51019447495647,20.95949215872285,0.8639191547784193,0.13608084522158087,3174.0,1.323899519E9
98.0,98.0,71.16682199835228,39.376045069986645,33.128182491095956,-11.29130295479553,75.0,23.0,68.10388512764986,79.04050784127715,31.89611487235014,20.95949215872285,0.8639191547784193,0.13608084522158087,3175.0,1.32389957E9
99.0,99.0,71.62429516739243,39.84332755154013,33.128182491095956,-11.291302954795542,76.0,23.0,68.70105732047799,79.04050784127715,31.298942679522035,20.95949215872285,0.8639191547784193,0.13608084522158087,3176.0,1.323899626E9
100.0,100.0,72.07188432185492,41.46998664044321,35.561937524106106,-4.709589851603879,76.0,24.0,68.70105732047799,80.01845251932653,31.298942679522035,19.98154748067347,0.865279963230635,0.13472003676936506,3175.0,1.323899949E9
101.0,101.0,70.94157187728459,38.843319849131994,31.88574251586566,-4.444112445940631,76.0,25.0,68.70105732047799,76.41691583231976,31.298942679522035,23.583084167680248,0.8579608919623454,0.1420391080376547,3176.0,1.323902881E9
102.0,102.0,71.39472354951671,39.335191391482915,34.32448981589059,-4.444112445940633,77.0,25.0,69.28198194595933,76.41691583231976,30.71801805404069,23.583084167680248,0.8579608919623454,0.1420391080376547,3179.0,1.323903925E9
103.0,103.0,71.83832680910149,40.92360493446905,36.616771259019124,1.23619573701664,77.0,26.0,69.28198194595933,77.44245970011411,30.71801805404069,22.557540299885893,0.8579608919623454,0.1420391080376547,3180.0,1.323904143E9
104.0,104.0,72.27265859597655,42.40024375256037,36.616771259019124,6.379292096987895,77.0,27.0,69.28198194595933,78.39162228260828,30.71801805404069,21.608377717391722,0.8579608919623454,0.1420391080376547,3181.0,1.323904942E9
105.0,105.0,72.69798531088671,43.77643787746471,36.61677125901917,11.057719730086427,77.0,28.0,69.28198194595933,79.27258750286721,30.71801805404069,20.7274124971328,0.8579608919623454,0.1420391080376547,3181.0,1.323905587E9
106.0,106.0,73.11456331242118,45.062036159847466,36.61677125901915,15.331523202924489,77.0,29.0,69.28198194595933,80.09241047463671,30.71801805404069,19.907589525363306,0.8579608919623454,0.1420391080376547,3181.0,1.323905684E9
107.0,107.0,72.00480622430814,43.11141453002385,35.33295273568483,10.477843724743556,78.0,29.0,68.00698701076662,80.09241047463671,31.993012989233392,19.907589525363306,0.8579608919623454,0.1420391080376547,3182.0,1.323905793E9
108.0,108.0,72.42753751634982,43.629526559842915,35.33295273568485,10.477843724743579,79.0,29.0,68.59084762310906,80.09241047463671,31.409152376890976,19.907589525363306,0.8579608919623454,0.1420391080376547,3183.0,1.323905798E9
109.0,109.0,72.84177285009767,44.86769474235267,37.566379526239814,14.701996068505373,79.0,30.0,68.59084762310906,80.8572056372152,31.409152376890976,19.142794362784805,0.8579608919623454,0.1420391080376547,3183.0,1.323905849E9
110.0,110.0,71.75290325761995,42.97046574747837,36.30001059462173,9.935778713178307,80.0,30.0,67.34933215437067,80.8572056372152,32.650667845629336,19.142794362784805,0.8507874702122946,0.14921252978770538,3183.0,1.323906506E9
111.0,111.0,72.17307361226003,43.48932799455441,36.300010594621746,9.935778713178333,81.0,30.0,67.93557058727845,80.8572056372152,32.064429412721566,19.142794362784805,0.8437567995550699,0.15624320044493004,3183.0,1.323906947E9
112.0,112.0,72.58498601337425,44.6840187168274,38.41809675862024,14.112480927341089,81.0,31.0,67.93557058727845,81.57229847712398,32.064429412721566,18.427701522876024,0.8437567995550699,0.15624320044493004,3183.0,1.32390725E9
113.0,113.0,72.9888613431569,45.19141440635783,40.4192263174201,14.112480927341045,82.0,31.0,68.5067396122498,81.57229847712398,31.493260387750215,18.427701522876024,0.8437567995550699,0.15624320044493004,3184.0,1.323908275E9
114.0,114.0,73.38491274385878,46.32837933918116,42.312733115928175,17.992760504718966,82.0,32.0,68.5067396122498,82.24234880196374,31.493260387750215,17.75765119803627,0.836866039243924,0.16313396075607592,3185.0,1.323909353E9
115.0,115.0,73.77334595420544,46.82439207168185,44.106983646673186,17.992760504718927,83.0,32.0,69.06338514387969,82.24234880196374,30.936614856120343,17.75765119803627,0.836866039243924,0.16313396075607592,3186.0,1.323909697E9
116.0,116.0,72.70158691275071,44.942864232717724,40.96526040101836,13.383167617378325,84.0,32.0,67.85198268396981,82.24234880196374,32.14801731603021,17.75765119803627,0.8301124050629699,0.16988759493703,3186.0,1.323911797E9
117.0,117.0,71.65015867441585,43.13172015734887,37.791802577124564,8.727013185721116,85.0,32.0,66.67073588709624,82.24234880196374,33.329264112903786,17.75765119803627,0.861026703929352,0.13897329607064832,3168.0,1.323971857E9
118.0,118.0,72.05833965126139,44.250429229847185,39.72395888294537,12.82692528815296,85.0,33.0,66.67073588709624,82.87145160084224,33.329264112903786,17.128548399157793,0.8550164472972338,0.14498355270276653,3156.0,1.323986655E9
119.0,119.0,71.02538670064497,42.49370797629094,38.51559953172528,8.289629533365748,86.0,33.0,65.51859006407287,82.87145160084224,34.481409935927175,17.128548399157793,0.8564662828242615,0.14353371717573887,3157.0,1.323986951E9
120.0,120.0,71.4389436856347,43.01439031706549,38.51559953172529,8.289629533365757,87.0,33.0,66.11016057584513,82.87145160084224,33.889839424154914,17.128548399157793,0.8564662828242615,0.14353371717573887,3159.0,1.323987271E9
121.0,121.0,71.84486341091103,43.51636855442651,38.5155995317253,8.289629533365792,88.0,33.0,66.68745076303595,82.87145160084224,33.31254923696409,17.128548399157793,0.8493226037960587,0.15067739620394166,3167.0,1.323987771E9
122.0,122.0,70.82806219751798,41.80115977142124,35.380596249559126,3.6134464652731424,89.0,33.0,65.55941073396532,82.87145160084224,34.44058926603472,17.128548399157793,0.8493226037960587,0.15067739620394166,3168.0,1.323987807E9
123.0,123.0,69.8297970301528,39.48099068126109,34.29459946292436,3.4504665341227807,89.0,34.0,65.55941073396532,80.00835346297487,34.44058926603472,19.991646537025172,0.8493226037960587,0.15067739620394166,3168.0,1.323987971E9
124.0,124.0,70.2532881705382,40.004704294548716,36.270516018525356,3.450466534122792,90.0,34.0,66.13798353958022,80.00835346297487,33.86201646041982,19.991646537025172,0.835458894409305,0.1645411055906955,3174.0,1.323988278E9
125.0,125.0,70.6691561293665,41.17729994901492,38.14930045685445,7.698153512225154,90.0,35.0,66.13798353958022,80.68248906063937,33.86201646041982,19.317510939360666,0.8093488062068721,0.1906511937931285,3171.0,1.323989959E9
