learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
18.0,18.0,72.54684481231664,-15.208877922477363,16.783837864451826,-67.27289156539453,15.0,3.0,86.81177007273381,0.0,13.18822992726619,100.0,0.9411822464726756,0.05881775352732347,1800.0,1.254688322E9
19.0,19.0,68.37344145942019,-18.772945906691636,-1.7181477196470805,-104.46375147686607,16.0,3.0,80.96752155750643,0.0,19.032478442493563,100.0,0.9411822464726756,0.05881775352732347,1801.0,1.254688347E9
20.0,20.0,64.6185789425723,-20.71057316653901,-20.407022047019744,-142.03027663996878,17.0,3.0,75.81221989933428,0.0,24.187780100665712,100.0,0.9411822464726756,0.05881775352732347,1802.0,1.254688479E9
21.0,21.0,61.22246526378543,-21.66439090788238,-39.2846728827497,-179.97626165320398,18.0,3.0,71.23104018532025,0.0,28.76895981467972,100.0,0.9343619116380439,0.06563808836195524,1799.0,1.254696103E9
22.0,22.0,58.13617967562333,-22.011273873436338,-58.35300706025471,-218.30553944435022,19.0,3.0,67.13333114354471,0.0,32.86666885645528,100.0,0.9356681095964469,0.06433189040355233,1798.0,1.254697526E9
23.0,23.0,55.31930936589484,-21.979454843638457,-77.61395067389616,-257.0219816576297,20.0,3.0,63.446571732851,0.0,36.553428267148995,100.0,0.9356681095964469,0.06433189040355233,1799.0,1.254699847E9
24.0,24.0,52.73817697117558,-21.710864384722502,-97.06944927353393,-296.1294990447802,21.0,3.0,60.112054421265405,0.0,39.8879455787346,100.0,0.9356681095964469,0.06433189040355233,1800.0,1.254699884E9
25.0,25.0,50.36449348708584,-21.29568348420417,-116.72146806104693,-335.6320418600844,22.0,3.0,57.0817457521222,0.0,42.9182542478778,100.0,0.9283960770904015,0.07160392290959776,1795.0,1.254769395E9
26.0,26.0,48.17432204542872,-20.79218948936106,-136.5719920888378,-375.5336002593807,23.0,3.0,54.315965892940234,0.0,45.68403410705979,100.0,0.9283960770904015,0.07160392290959776,1796.0,1.254769666E9
27.0,27.0,46.14727196307659,-20.238517439413812,-156.62302646034374,-415.83820470311474,24.0,3.0,51.78164829708158,0.0,48.21835170291842,100.0,0.9325863279613736,0.06741367203862576,1797.0,1.254821293E9
28.0,28.0,44.26586549466877,-19.65982448655277,-176.87659653257185,-456.54992636345185,25.0,3.0,49.451017046613735,0.0,50.54898295338628,100.0,0.9325863279613736,0.06741367203862576,1798.0,1.254821468E9
29.0,29.0,42.51503560199366,-19.072760828390898,-197.33474812068116,-497.67287753551017,26.0,3.0,47.300569423742985,0.0,52.699430576257015,100.0,0.9634830199405524,0.03651698005944754,1760.0,1.254947275E9
30.0,30.0,44.723450771322916,-18.206633253137213,-197.33474812068104,-497.6728775355097,27.0,3.0,49.51802429500772,0.0,50.48197570499228,100.0,0.9999998737827637,1.262172362269897E-7,1519.0,1.263275692E9
31.0,31.0,46.78834599085982,-17.40811498723484,-197.334748120681,-497.6728775355091,28.0,3.0,51.576154962089674,0.0,48.42384503791033,100.0,0.9999998799686641,1.2003133577774504E-7,1516.0,1.263282623E9
32.0,32.0,48.723176876297366,-16.66962298900495,-197.33474812068113,-497.67287753550926,29.0,3.0,53.491443739643394,0.0,46.50855626035662,100.0,0.9999998799686641,1.2003133577774504E-7,1517.0,1.263282728E9
33.0,33.0,50.53976807887067,-15.984667334830357,-197.33474812068107,-497.67287753550977,30.0,3.0,55.278175317623415,0.0,44.72182468237661,100.0,0.9999998799686641,1.2003133577774504E-7,1518.0,1.263282925E9
34.0,34.0,48.79368649010081,-21.614968290572964,-162.3987535860161,-347.4344136405781,30.0,4.0,55.278175317623415,0.0,44.72182468237661,100.0,0.9999998799686641,1.2003133577774504E-7,1518.0,1.263282963E9
35.0,35.0,50.520407633267276,-20.734960849617746,-122.5929997508403,-347.4344136405779,31.0,4.0,56.94879121684634,0.0,43.05120878315368,100.0,0.9999998799686641,1.2003133577774504E-7,1519.0,1.263282978E9
36.0,36.0,52.150241186916936,-19.915935655213122,-122.5929997508403,-347.4344136405783,32.0,4.0,58.51417778413399,0.0,41.485822215866044,100.0,0.9999998799686641,1.2003133577774504E-7,1521.0,1.263284872E9
37.0,37.0,53.69104356861304,-19.151803417283,-122.5929997508403,-347.4344136405781,33.0,4.0,59.98390182470206,0.0,40.01609817529797,100.0,0.9999998914458115,1.0855418851675561E-7,1512.0,1.263290449E9
38.0,38.0,55.14984422231608,-18.43725941258211,-122.59299975084012,-347.4344136405779,34.0,4.0,61.36640465236158,0.0,38.63359534763845,100.0,0.9999998914458115,1.0855418851675561E-7,1513.0,1.26329048E9
39.0,39.0,56.53295164059424,-17.767661068591607,-122.59299975084004,-347.4344136405779,35.0,4.0,62.6691628739705,0.0,37.33083712602953,100.0,0.9999998914458115,1.0855418851675561E-7,1514.0,1.26329053E9
40.0,40.0,57.84604348350142,-17.138927774524877,-122.59299975084015,-347.43441364057816,36.0,4.0,63.89882237647563,0.0,36.10117762352441,100.0,0.9999998914458115,1.0855418851675561E-7,1515.0,1.263290612E9
41.0,41.0,59.09424350932532,-16.54745834933534,-122.59299975084024,-347.43441364057765,37.0,4.0,65.06131058632533,0.0,34.9386894136747,100.0,0.9801988957232796,0.019801104276720376,1515.0,1.263293971E9
42.0,42.0,60.28218751522784,-15.990062639866892,-122.59299975084024,-347.43441364057753,38.0,4.0,66.16193100371073,0.0,33.838068996289294,100.0,0.9801988957232796,0.019801104276720376,1516.0,1.263293986E9
43.0,43.0,61.41408007686467,-15.463904505055345,-122.59299975084019,-347.43441364057804,39.0,4.0,67.2054431930767,0.0,32.79455680692331,100.0,0.9801988957232796,0.019801104276720376,1517.0,1.263294003E9
44.0,44.0,62.4937435507831,-14.96645403468537,-122.59299975084012,-347.4344136405777,40.0,4.0,68.19613077505531,0.0,31.8038692249447,100.0,0.9801988957232796,0.019801104276720376,1518.0,1.263294019E9
45.0,45.0,63.52466054316569,-14.495447303614977,-122.59299975084012,-347.43441364057776,41.0,4.0,69.13785946835931,0.0,30.8621405316407,100.0,0.9801988957232796,0.019801104276720376,1519.0,1.263294041E9
46.0,46.0,64.51001083917176,-14.048852310509808,-122.59299975084,-347.4344136405781,42.0,4.0,70.03412683997587,0.0,29.965873160024152,100.0,0.9801988957232796,0.019801104276720376,1520.0,1.263294061E9
47.0,47.0,65.45270361789375,-13.624840020016798,-122.59299975084015,-347.4344136405781,43.0,4.0,70.88810511347188,0.0,29.111894886528134,100.0,0.9801988957232796,0.019801104276720376,1521.0,1.263294072E9
48.0,48.0,66.35540564044334,-13.221759638013832,-122.59299975084002,-347.43441364057765,44.0,4.0,71.70267813980244,0.0,28.29732186019757,100.0,0.9801988957232796,0.019801104276720376,1522.0,1.263294875E9
49.0,49.0,67.22056598643404,-12.838117415181143,-122.59299975084015,-347.43441364057855,45.0,4.0,72.48047343867734,0.0,27.519526561322678,100.0,0.9801988957232796,0.019801104276720376,1523.0,1.26329492E9
50.0,50.0,65.51875336619209,-16.16866066430979,-104.21182846229628,-256.4948760271515,45.0,5.0,72.48047343867734,0.0,27.519526561322678,100.0,0.9611781382381883,0.038821861761811544,1521.0,1.263295514E9
51.0,51.0,66.3785405015129,-15.702190777970909,-77.3517222446629,-256.4948760271511,46.0,5.0,73.2238900606182,0.0,26.77610993938182,100.0,0.9611781382381883,0.038821861761811544,1522.0,1.263295709E9
52.0,52.0,67.20455248999018,-15.257560063691077,-77.3517222446629,-256.49487602715124,47.0,5.0,73.93512289215657,0.0,26.064877107843458,100.0,0.9611781382381883,0.038821861761811544,1523.0,1.263295892E9
53.0,53.0,65.57717868160861,-15.302362496840455,-90.7718435862861,-283.4706754916264,48.0,5.0,72.00323843341292,0.0,27.996761566587104,100.0,0.9383311151774959,0.06166888482250395,1516.0,1.263348838E9
54.0,54.0,64.01146903242825,-15.284177529641282,-104.32752170913784,-310.71895777897487,49.0,5.0,70.15169740991985,0.0,29.848302590080174,100.0,0.9383311151774959,0.06166888482250395,1517.0,1.263348958E9
55.0,55.0,62.50405857560693,-15.217039891150854,-118.0201258736346,-338.2424752409435,50.0,5.0,68.3756777910477,0.0,31.62432220895231,100.0,0.8887791583222532,0.11122084167774675,1529.0,1.263462068E9
56.0,56.0,61.05182267403497,-15.111809092157438,-131.8510391711059,-366.0440080308104,51.0,5.0,66.67073571752233,0.0,33.32926428247767,100.0,0.8667575522403621,0.13324244775963817,1610.0,1.263952173E9
57.0,57.0,59.65185593888012,-14.97696572471718,-145.82165866350132,-394.1263643842109,52.0,5.0,65.03276913889263,0.0,34.967230861107375,100.0,0.9801628724928626,0.019837127507137044,1574.0,1.265132595E9
58.0,58.0,58.30145332897416,-14.819185478121396,-159.93339552450664,-422.49238090279783,53.0,5.0,63.457985567512964,0.0,36.542014432487036,100.0,0.9711435344667825,0.028856465533217097,1579.0,1.265162925E9
59.0,59.0,59.23364663152658,-14.440056085248601,-159.93339552450635,-422.4923809027974,54.0,5.0,64.33045653603725,0.0,35.669543463962746,100.0,0.9711435344667825,0.028856465533217097,1580.0,1.265164003E9
60.0,60.0,60.13387742178698,-14.076294959126828,-159.9333955245065,-422.4923809027974,55.0,5.0,65.17044105163056,0.0,34.829558948369446,100.0,0.9689660246766879,0.03103397532331243,1577.0,1.266400007E9
61.0,61.0,61.00371867040688,-13.727003508585117,-159.9333955245065,-422.4923809027973,56.0,5.0,65.9796802769451,0.0,34.020319723054904,100.0,0.9689660246766879,0.03103397532331243,1578.0,1.266400007E9
62.0,62.0,61.844641881826156,-13.391351830389375,-159.9333955245064,-422.49238090279766,57.0,5.0,66.75979320143385,0.0,33.240206798566156,100.0,0.969276364429921,0.030723635570079306,1578.0,1.266403874E9
63.0,63.0,60.52625832488917,-13.257766835658929,-174.77239080367818,-452.32026030234385,58.0,5.0,65.24848064364235,0.0,34.75151935635765,100.0,0.8635042867091756,0.13649571329082466,1573.0,1.266448546E9
64.0,64.0,59.25041915563026,-13.109549298060506,-189.76127492405365,-482.4494314129983,59.0,5.0,63.78981597751893,0.0,36.21018402248108,100.0,0.8635042867091756,0.13649571329082466,1574.0,1.266452809E9
65.0,65.0,60.099971447800684,-5.580804863097991,-151.65933010790513,-346.5489340164233,59.0,6.0,63.78981597751893,17.08821860897041,36.21018402248108,82.91178139102959,0.8635042867091756,0.13649571329082466,1575.0,1.266452809E9
66.0,66.0,58.86044634477621,-5.920939612292061,-133.87740087504872,-370.11719973873477,60.0,6.0,62.38116517353467,17.08821860897041,37.61883482646535,82.91178139102959,0.8635042867091756,0.13649571329082466,1576.0,1.26645287E9
67.0,67.0,57.659247687915204,-6.2084043723381495,-145.7207504842506,-393.9235287511711,61.0,6.0,61.02006690022112,17.08821860897041,38.979933099778904,82.91178139102959,0.8635042867091756,0.13649571329082466,1577.0,1.26645287E9
68.0,68.0,56.49468286574398,-6.450286704398095,-157.6837298874849,-417.9703257334303,62.0,6.0,59.704218597018624,17.08821860897041,40.295781402981405,82.91178139102959,0.8635042867091756,0.13649571329082466,1578.0,1.266455381E9
69.0,69.0,55.36515736619813,-6.652612190854687,-169.7675474665093,-442.2600196549041,63.0,6.0,58.431463873521515,17.08821860897041,41.568536126478506,82.91178139102959,0.8635042867091756,0.13649571329082466,1579.0,1.266455405E9
70.0,70.0,54.26916776963912,-6.820525358468688,-181.9734238089584,-466.7950640200296,64.0,6.0,57.19978109004571,17.08821860897041,42.80021890995432,82.91178139102959,0.8635042867091756,0.13649571329082466,1580.0,1.266455424E9
71.0,71.0,53.205295334011424,-6.958435854861913,-194.3025918316342,-491.57793711611555,65.0,6.0,56.007272992299015,17.08821860897041,43.99272700770101,82.91178139102959,0.8635042867091756,0.13649571329082466,1581.0,1.266460489E9
72.0,72.0,54.11391515055507,-6.639648940258216,-194.30259183163406,-491.57793711611504,66.0,6.0,56.91459604359048,17.08821860897041,43.08540395640954,82.91178139102959,0.8635042867091756,0.13649571329082466,1582.0,1.266460505E9
73.0,73.0,54.996579972158585,-6.33178264053044,-194.302591831634,-491.57793711611504,67.0,6.0,57.79386442459461,17.08821860897041,42.2061355754054,82.91178139102959,0.8635042867091756,0.13649571329082466,1583.0,1.266460597E9
74.0,74.0,53.94834712850107,-6.465734103621087,-207.00915756310013,-517.1194177278501,68.0,6.0,56.62658069917198,17.08821860897041,43.37341930082804,82.91178139102959,0.9275336692242894,0.07246633077571074,1556.0,1.266797373E9
75.0,75.0,52.92932586145027,-6.575434377665312,-219.8440724433688,-542.9188930932398,69.0,6.0,55.49441810249355,17.08821860897041,44.50558189750646,82.91178139102959,0.931085240479537,0.06891475952046307,1553.0,1.266828546E9
76.0,76.0,51.938361234062526,-6.663848187760591,-232.8086329284889,-568.9789692198945,70.0,6.0,54.39586970489499,17.08821860897041,45.60413029510503,82.91178139102959,0.931085240479537,0.06891475952046307,1554.0,1.266828575E9
77.0,77.0,50.97435828492285,-6.7335489704118245,-245.904148570024,-595.3022784387381,71.0,6.0,53.32951345199132,17.08821860897041,46.670486548008704,82.91178139102959,0.931085240479537,0.06891475952046307,1555.0,1.266828601E9
78.0,78.0,50.03627818368284,-6.7867771962579235,-259.1319421473322,-621.8914796698928,72.0,6.0,52.29400627067707,17.08821860897041,47.70599372932295,82.91178139102959,0.931085240479537,0.06891475952046307,1556.0,1.266828622E9
79.0,79.0,49.123134678584016,-6.825488898102859,-272.49334980117925,-648.7492586912621,73.0,6.0,51.28807865956604,17.08821860897041,48.711921340433975,82.91178139102959,0.931085240479537,0.06891475952046307,1557.0,1.266828698E9
80.0,80.0,50.044021611554,-2.977346384396937,-228.1984660064394,-488.9677792411173,73.0,7.0,51.28807865956604,29.292856277168706,48.711921340433975,70.70714372283129,0.931085240479537,0.06891475952046307,1558.0,1.266828723E9
81.0,81.0,50.94097461181973,0.5132907195213002,-228.19846600643947,-384.5264623787954,73.0,8.0,51.28807865956604,38.445255999005404,48.711921340433975,61.554744000994596,0.931085240479537,0.06891475952046307,1558.0,1.266828751E9
82.0,82.0,50.033554541260806,0.13670834641099755,-203.50714551630765,-402.43852537735955,74.0,8.0,50.31052971804525,38.445255999005404,49.68947028195476,61.554744000994596,0.931085240479537,0.06891475952046307,1559.0,1.266828787E9
83.0,83.0,49.14920804223063,-0.20755538703895407,-214.43654754265893,-420.5315183052016,75.0,8.0,49.36022257300587,38.445255999005404,50.63977742699415,61.554744000994596,0.931085240479537,0.06891475952046307,1560.0,1.266828802E9
84.0,84.0,48.28710909644421,-0.5223239642864929,-225.47634756927636,-438.8072687373658,76.0,8.0,48.43608016662278,38.445255999005404,51.56391983337725,61.554744000994596,0.931085240479537,0.06891475952046307,1561.0,1.266829167E9
85.0,85.0,47.44647053741895,-0.8101431025162663,-236.6276607274755,-457.2676227092488,77.0,8.0,47.537081372360326,38.445255999005404,52.462918627639695,61.554744000994596,0.9407292853163307,0.05927071468366953,1564.0,1.266861595E9
86.0,86.0,46.626541791777655,-1.073311614587322,-247.89161341252512,-475.91444490307026,78.0,8.0,46.66225740974796,38.445255999005404,53.337742590252056,61.554744000994596,0.9407292853163307,0.05927071468366953,1565.0,1.266862039E9
87.0,87.0,47.54222836161236,1.6267030712170887,-212.3529393709985,-384.63298015370003,78.0,9.0,46.66225740974796,45.56283056849553,53.337742590252056,54.43716943150447,0.8377970036262979,0.1622029963737021,1607.0,1.267239384E9
88.0,88.0,46.73237908593884,1.272940751483704,-192.49055048726044,-400.642910198493,79.0,9.0,45.810688531452456,45.56283056849553,54.18931146854757,54.43716943150447,0.8377970036262979,0.1622029963737021,1608.0,1.267248131E9
89.0,89.0,45.941885617385644,0.9455653553735258,-201.93850968853684,-416.81455670838494,80.0,9.0,44.98150095882079,45.56283056849553,55.01849904117924,54.43716943150447,0.8377970036262979,0.1622029963737021,1609.0,1.26724833E9
90.0,90.0,45.1701007489106,0.6425472034633766,-211.48190282113907,-433.14955318302253,81.0,9.0,44.173864044420945,45.56283056849553,55.82613595557909,54.43716943150447,0.8377970036262979,0.1622029963737021,1610.0,1.267248395E9
91.0,91.0,44.41640570386684,0.36203163901689267,-221.12169386417153,-449.6495496220507,82.0,9.0,43.38698764220252,45.56283056849553,56.61301235779751,54.43716943150447,0.8377970036262979,0.1622029963737021,1611.0,1.267248412E9
92.0,92.0,43.680208591003186,0.1023221119016271,-230.8588565339016,-466.31621269177606,83.0,9.0,42.62011966776737,45.56283056849553,57.379880332232666,54.43716943150447,0.8377970036262979,0.1622029963737021,1612.0,1.267250695E9
93.0,93.0,42.96094295914286,-0.13813493102067834,-240.69437438211364,-483.1512258935193,84.0,9.0,41.872543832907475,45.56283056849553,58.127456167092575,54.43716943150447,0.8377970036262979,0.1622029963737021,1613.0,1.267250763E9
94.0,94.0,43.89414904987829,1.9627074706573717,-209.90566067659273,-398.39828017207543,84.0,10.0,41.872543832907475,51.25602767944696,58.127456167092575,48.743972320553034,0.8488162077533893,0.15118379224661088,1612.0,1.267319824E9
95.0,95.0,43.180543632261745,1.6589953451734332,-192.34754018698254,-413.07869792325045,85.0,10.0,41.14357754005874,51.25602767944696,58.856422459941314,48.743972320553034,0.8488162077533893,0.15118379224661088,1613.0,1.267319841E9
96.0,96.0,42.48290500910795,1.3755192532052056,-200.79680029024192,-427.9074027224172,86.0,10.0,40.432569923654256,51.25602767944696,59.56743007634581,48.743972320553034,0.8488162077533893,0.15118379224661088,1614.0,1.26732004E9
97.0,97.0,41.80073729966842,1.1108893469448864,-209.33140645515067,-442.8858924185449,87.0,10.0,39.738900026557545,51.25602767944696,60.26109997344252,48.743972320553034,0.8488162077533893,0.15118379224661088,1615.0,1.267320105E9
98.0,98.0,41.1335648465164,0.8638222079452214,-217.952220763139,-458.0156799903913,88.0,10.0,39.06197510083076,51.25602767944696,60.9380248991693,48.743972320553034,0.8488162077533893,0.15118379224661088,1616.0,1.267322959E9
99.0,99.0,40.480931194298805,0.6331317697635873,-226.66011400353142,-473.2982936993265,89.0,10.0,38.40122902305863,51.25602767944696,61.59877097694142,48.743972320553034,0.8488162077533893,0.15118379224661088,1617.0,1.26732393E9
100.0,100.0,39.84239812976364,0.4177210892426539,-235.45596576150345,-488.73527724370615,90.0,10.0,37.75612081531834,51.25602767944696,62.24387918468172,48.743972320553034,0.8488162077533893,0.15118379224661088,1618.0,1.267323939E9
101.0,101.0,39.21754477881633,0.2165748811054151,-244.34066450692978,-504.32818991479627,91.0,10.0,37.126133263668585,51.25602767944696,62.87386673633147,48.743972320553034,0.8488162077533893,0.15118379224661088,1619.0,1.267323957E9
102.0,102.0,38.605966756691075,0.028752739572085406,-253.315107684128,-520.078606754281,92.0,10.0,36.51077162673801,51.25602767944696,63.489228373262044,48.743972320553034,0.8488162077533893,0.15118379224661088,1620.0,1.267333689E9
103.0,103.0,38.00727536762739,-0.14661702124242343,-262.3802018025101,-535.9881187133567,93.0,10.0,35.90956242763124,51.25602767944696,64.09043757236881,48.743972320553034,0.8488162077533893,0.15118379224661088,1621.0,1.26733371E9
104.0,104.0,37.42109685071992,-0.3103429692155531,-271.5368625281486,-552.0583328134335,94.0,10.0,35.32205232294796,51.25602767944696,64.67794767705209,48.743972320553034,0.8488162077533893,0.15118379224661088,1622.0,1.267334031E9
105.0,105.0,36.84707166886309,-0.4631756530582586,-280.7860147762683,-568.2908723084602,95.0,10.0,34.747807043233166,51.25602767944696,65.25219295676689,48.743972320553034,0.8488162077533893,0.15118379224661088,1623.0,1.267334059E9
106.0,106.0,36.284853837944794,-0.6058122470799123,-290.12859280467194,-584.6873768488908,96.0,10.0,34.186410399649844,51.25602767944696,65.81358960035021,48.743972320553034,0.8858986760788959,0.1141013239211042,1597.0,1.26741135E9
107.0,107.0,35.73411029365608,-0.7389007857661993,-299.5655403081101,-601.2495026473064,97.0,10.0,33.63746335209532,51.25602767944696,66.36253664790473,48.743972320553034,0.8858986760788959,0.1141013239211042,1598.0,1.267411452E9
108.0,108.0,35.194520293478504,-0.8630440275297772,-309.0978105136032,-617.9789226457052,98.0,10.0,33.10058313437231,51.25602767944696,66.89941686562774,48.743972320553034,0.8858986760788959,0.1141013239211042,1599.0,1.267416718E9
109.0,109.0,34.66577485159026,-0.9788029829550118,-318.7263662767273,-634.8773266844929,99.0,10.0,32.575402432380535,51.25602767944696,67.42459756761951,48.743972320553034,0.8858986760788959,0.1141013239211042,1600.0,1.267416738E9
110.0,110.0,34.147576204596106,-1.0867001392533944,-328.4521801788732,-651.9464216731667,100.0,10.0,32.061568611617446,51.25602767944696,67.9384313883826,48.743972320553034,0.8858986760788959,0.1141013239211042,1601.0,1.267416766E9
111.0,111.0,33.63963730613732,-1.1872224094320156,-338.27623462548524,-669.1879317627377,101.0,10.0,31.558742990570554,51.25602767944696,68.4412570094295,48.743972320553034,0.8858986760788959,0.1141013239211042,1602.0,1.267416789E9
112.0,112.0,33.14168134857646,-1.2808238318040583,-348.1995219452956,-686.6035985198788,102.0,10.0,31.06660015685196,51.25602767944696,68.9333998431481,48.743972320553034,0.8858986760788959,0.1141013239211042,1603.0,1.267416844E9
113.0,113.0,34.12663162097941,-0.026399401952958583,-307.36699896234506,-568.9284906637454,102.0,11.0,31.06660015685196,55.91331406190847,68.9333998431481,44.08668593809151,0.8858986760788959,0.1141013239211042,1603.0,1.267418836E9
114.0,114.0,33.62624915186414,-0.15575708424730175,-281.46550528408966,-584.039500266662,103.0,11.0,30.584827323170277,55.91331406190847,69.41517267682976,44.08668593809151,0.8858986760788959,0.1141013239211042,1604.0,1.267418859E9
115.0,115.0,34.594939161277594,1.0178240450485272,-251.54218215545262,-493.45641373300657,103.0,12.0,30.584827323170277,59.79366755039284,69.41517267682976,40.20633244960716,0.8881692924249259,0.11183070757507423,1602.0,1.267424985E9
116.0,116.0,34.092353324142174,0.8575501368037906,-233.07443201547065,-506.832551685573,104.0,12.0,30.11312372045854,59.79366755039284,69.8868762795415,40.20633244960716,0.8881692924249259,0.11183070757507423,1603.0,1.267425188E9
117.0,117.0,33.599301321861795,0.7061240650193098,-240.49040213660135,-520.3438021427102,105.0,12.0,29.651200025680975,59.79366755039284,70.34879997431905,40.20633244960716,0.8925758685079072,0.10742413149209308,1604.0,1.267434541E9
118.0,118.0,33.11553862712992,0.5630600266711903,-247.98128104683457,-533.9915298771917,106.0,12.0,29.19877782202864,59.79366755039284,70.8012221779714,40.20633244960716,0.8925758685079072,0.10742413149209308,1605.0,1.267434582E9
119.0,119.0,32.64082891966656,0.4279015460506558,-255.54782540060538,-547.7771134473761,107.0,12.0,28.75558908938488,59.79366755039284,71.24441091061514,40.20633244960716,0.8925758685079072,0.10742413149209308,1606.0,1.267434593E9
120.0,120.0,32.17494374438855,0.30021951421447274,-263.1907994953234,-561.7019453364511,108.0,12.0,28.321375723098768,59.79366755039284,71.67862427690125,40.20633244960716,0.8925758685079072,0.10742413149209308,1607.0,1.267434623E9
121.0,121.0,33.13889717451018,1.3113498385764102,-237.1613503398897,-480.10706318922985,108.0,13.0,28.321375723098768,63.07638050522657,71.67862427690125,36.92361949477342,0.8925758685079072,0.10742413149209308,1607.0,1.267434643E9
122.0,122.0,34.0851645519415,2.2841768995911607,-237.16135033988976,-415.8542264238861,108.0,14.0,28.321375723098768,65.88951891046342,71.67862427690125,34.11048108953658,0.8925758685079072,0.10742413149209308,1607.0,1.267434687E9
123.0,123.0,33.60476128464294,2.1008550462069167,-221.0008884406152,-427.04213628344183,109.0,14.0,27.895889079248487,65.88951891046342,72.10411092075152,34.11048108953658,0.8925758685079072,0.10742413149209308,1608.0,1.267434711E9
124.0,124.0,34.536733647832826,3.0193575430660076,-200.3293661488957,-373.5290065721821,109.0,15.0,27.895889079248487,68.32699783263139,72.10411092075152,31.673002167368598,0.8925758685079072,0.10742413149209308,1608.0,1.267436129E9
125.0,125.0,34.05389974642342,2.816557349243132,-188.09429089260914,-383.78504924007615,110.0,15.0,27.478889544708952,68.32699783263139,72.52111045529107,31.673002167368598,0.8925758685079072,0.10742413149209308,1609.0,1.267436228E9
