learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
20.0,20.0,85.06915018323662,-7.4277291657408195,-36.62332499549098,-174.62668357679524,19.0,1.0,89.95424833940051,0.0,10.045751660599471,100.0,0.6794251816318508,0.32057481836814794,3245.0,1.323475026E9
21.0,21.0,85.8538604651462,-7.009989995906846,-36.623324995491146,-174.62668357679593,20.0,1.0,90.50593062361513,0.0,9.494069376384854,100.0,0.6794251816318508,0.32057481836814794,3248.0,1.323479289E9
22.0,22.0,81.52588165704034,-7.7500048927060625,-87.89488532750529,-277.6876987896321,21.0,1.0,85.74927342019133,0.0,14.250726579808648,100.0,0.6794251816318508,0.32057481836814794,3249.0,1.323479309E9
23.0,23.0,77.57571092350575,-7.964110015398415,-139.6843402083278,-381.78973435815533,22.0,1.0,81.42656694942374,0.0,18.573433050576217,100.0,0.6794251816318508,0.32057481836814794,3251.0,1.323480238E9
24.0,24.0,78.62200126276245,-7.56440521621953,-139.68434020832794,-381.7897343581549,23.0,1.0,82.32650486075225,0.0,17.673495139247734,100.0,0.6794251816318508,0.32057481836814794,3253.0,1.323481724E9
25.0,25.0,79.58419990973516,-7.199428675156412,-139.68434020832777,-381.7897343581549,24.0,1.0,83.1511288727785,0.0,16.848871127221475,100.0,0.8225919718940553,0.17740802810594472,3213.0,1.323715642E9
26.0,26.0,76.12336808593996,-12.221758685166865,-91.07389003825465,-184.18268407295128,24.0,2.0,83.1511288727785,0.0,16.848871127221475,100.0,0.8225919718940553,0.17740802810594472,3218.0,1.323718847E9
27.0,27.0,72.92029489267293,-15.497622078134764,-126.22562196827978,-120.94930683075998,24.0,3.0,83.1511288727785,0.0,16.848871127221475,100.0,0.8225919718940553,0.17740802810594472,3218.0,1.323719037E9
28.0,28.0,74.0243240190808,-14.772452911782901,-66.9478004692616,-120.94930683076,25.0,3.0,83.90947679864824,0.0,16.09052320135174,100.0,0.8261223916533635,0.17387760834663643,3217.0,1.323719654E9
29.0,29.0,75.05172943590956,9.240292026879574,-32.00831298851232,-63.6310564473045,25.0,4.0,83.90947679864824,25.37814064007224,16.09052320135174,74.62185935992777,0.8231728631938784,0.17682713680612167,3216.0,1.323720491E9
30.0,30.0,72.16844718103866,5.16033149226733,-26.42262582488057,-89.83490539347864,26.0,4.0,80.26055417390442,25.37814064007224,19.739445826095547,74.62185935992777,0.8301405579243154,0.16985944207568462,3219.0,1.323723589E9
31.0,31.0,73.20811483703531,5.89016542837195,-26.42262582488053,-89.83490539347851,27.0,4.0,81.09113867594766,25.37814064007224,18.908861324052324,74.62185935992777,0.840080707097414,0.15991929290258605,3214.0,1.323726983E9
32.0,32.0,74.18229554721387,6.563907529324231,-26.42262582488059,-89.83490539347844,28.0,4.0,81.86204565466925,25.37814064007224,18.137954345330748,74.62185935992777,0.840080707097414,0.15991929290258605,3217.0,1.323727562E9
33.0,33.0,75.0969429828872,7.187754616088246,-26.42262582488058,-89.83490539347856,29.0,4.0,82.57944883440842,25.37814064007224,17.42055116559158,74.62185935992777,0.840080707097414,0.15991929290258605,3218.0,1.323727875E9
34.0,34.0,75.95731039284065,21.488201116802507,-6.986790738218132,-49.14895069620876,29.0,5.0,82.57944883440842,40.603999717192124,17.42055116559158,59.39600028280787,0.8416799000264399,0.1583200999735602,3218.0,1.323728617E9
35.0,35.0,76.7680506636716,22.08027714260857,7.393987487311886,-49.14895069620886,30.0,5.0,83.24869878272192,40.603999717192124,16.751301217278083,59.39600028280787,0.8416799000264399,0.1583200999735602,3219.0,1.323728718E9
36.0,36.0,77.53329970340491,22.630996823495256,7.393987487311936,-49.14895069620875,31.0,5.0,83.87445567759399,40.603999717192124,16.125544322406014,59.39600028280787,0.8416799000264399,0.1583200999735602,3222.0,1.323730233E9
37.0,37.0,78.25674630344047,23.144521967002884,7.393987487311926,-49.14895069620868,32.0,5.0,84.46079718079409,40.603999717192124,15.539202819205908,59.39600028280787,0.8416799000264399,0.1583200999735602,3227.0,1.323731975E9
38.0,38.0,78.9416909696665,33.366635241639976,18.661836233619503,-21.941943315194127,32.0,6.0,84.46079718079409,50.75371809050302,15.539202819205908,49.24628190949698,0.8416799000264399,0.1583200999735602,3227.0,1.323732164E9
39.0,39.0,79.59109570263155,33.854773270558084,27.564465687843516,-21.941943315194067,33.0,6.0,85.01130669789644,50.75371809050302,14.988693302103567,49.24628190949698,0.8416799000264399,0.1583200999735602,3228.0,1.323732191E9
40.0,40.0,80.2076263106904,34.311628485924906,27.564465687843505,-21.94194331519406,34.0,6.0,85.52914606300153,50.75371809050302,14.47085393699847,49.24628190949698,0.8416799000264399,0.1583200999735602,3229.0,1.323732931E9
41.0,41.0,80.79368853098147,34.74009373804689,27.564465687843487,-21.94194331519408,35.0,6.0,86.01711576321944,50.75371809050302,13.982884236780576,49.24628190949698,0.8416799000264399,0.1583200999735602,3230.0,1.323732951E9
42.0,42.0,78.44735915733905,29.953501681831114,16.284225427548126,-40.93171720814185,36.0,6.0,83.18375407301036,50.75371809050302,16.816245926989655,49.24628190949698,0.8215378085237114,0.17846219147628875,3229.0,1.323736112E9
43.0,43.0,76.21173799002806,25.856324645355034,4.890043346441661,-60.113306998998205,37.0,6.0,80.5051673972699,50.75371809050302,19.494832602730103,49.24628190949698,0.8215378085237114,0.17846219147628875,3230.0,1.323736154E9
44.0,44.0,76.87735170744959,26.324275041707722,4.890043346441657,-60.1133069989982,38.0,6.0,81.11928347191801,50.75371809050302,18.88071652808199,49.24628190949698,0.8215378085237114,0.17846219147628875,3231.0,1.323736428E9
45.0,45.0,77.51291316546799,33.87337334872835,14.795516274646397,-33.90641126191304,38.0,7.0,81.11928347191801,58.00278471442175,18.88071652808199,41.99721528557825,0.8150892061340895,0.1849107938659106,3230.0,1.323737389E9
46.0,46.0,78.12038270512619,34.32750067987549,22.905794856939206,-33.90641126191309,39.0,7.0,81.70153471808628,58.00278471442175,18.298465281913717,41.99721528557825,0.8150892061340895,0.1849107938659106,3231.0,1.323737544E9
47.0,47.0,78.70155383852976,34.75616788778734,22.905794856939245,-33.90641126191308,40.0,7.0,82.254311278867,58.00278471442175,17.745688721133014,41.99721528557825,0.8150892061340895,0.1849107938659106,3232.0,1.323737734E9
48.0,48.0,79.25807062683279,35.16143776866159,22.905794856939266,-33.906411261913014,41.0,7.0,82.77977011951725,58.00278471442175,17.220229880482744,41.99721528557825,0.8150892061340895,0.1849107938659106,3234.0,1.323737957E9
49.0,49.0,79.79144293030676,35.54515616245169,22.905794856939227,-33.90641126191295,42.0,7.0,83.2798627867057,58.00278471442175,16.720137213294294,41.99721528557825,0.8087689309320212,0.191231069067979,3234.0,1.323738044E9
50.0,50.0,80.30305982840046,35.90897974584838,22.905794856939245,-33.906411261912965,43.0,7.0,83.75635929437544,58.00278471442175,16.243640705624564,41.99721528557825,0.8087689309320212,0.191231069067979,3235.0,1.323738193E9
51.0,51.0,80.79420146096896,36.25439965951534,22.905794856939277,-33.90641126191287,44.0,7.0,84.21086875244337,58.00278471442175,15.789131247556618,41.99721528557825,0.8087689309320212,0.191231069067979,3236.0,1.323738203E9
52.0,52.0,81.26604950320619,36.58276168027117,22.905794856939266,-33.90641126191277,45.0,7.0,84.64485724500605,58.00278471442175,15.355142754993933,41.99721528557825,0.8087689309320212,0.191231069067979,3237.0,1.323738524E9
53.0,53.0,79.29817328690588,32.63005086671803,12.693414991522763,-51.644490741216245,46.0,7.0,82.35824836394382,58.00278471442175,17.641751636056174,41.99721528557825,0.8087689309320212,0.191231069067979,3238.0,1.323738576E9
54.0,54.0,79.79244660716753,32.964116469856044,12.693414991522658,-51.644490741216366,47.0,7.0,82.82685239185581,58.00278471442175,17.17314760814418,41.99721528557825,0.8087689309320212,0.191231069067979,3239.0,1.323738577E9
55.0,55.0,80.26831566237855,33.282627715206665,12.69341499152263,-51.64449074121631,48.0,7.0,83.27557737768258,58.00278471442175,16.724422622317395,41.99721528557825,0.8087689309320212,0.191231069067979,3240.0,1.323738687E9
56.0,56.0,80.72676685813438,33.58663121817592,12.693414991522639,-51.64449074121625,49.0,7.0,83.70564073668125,58.00278471442175,16.294359263318718,41.99721528557825,0.8087689309320212,0.191231069067979,3242.0,1.323740842E9
57.0,57.0,81.16871738632018,33.877081775812684,12.693414991522594,-51.64449074121641,50.0,7.0,84.11816249733808,58.00278471442175,15.881837502661892,41.99721528557825,0.8087689309320212,0.191231069067979,3243.0,1.32374165E9
58.0,58.0,79.33121466195375,29.386138677572525,11.462494176448594,-43.52593569573344,50.0,8.0,84.11816249733808,50.49484926779995,15.881837502661892,49.50515073220005,0.8087689309320212,0.191231069067979,3243.0,1.323741717E9
59.0,59.0,79.7932764075591,29.709060189266022,19.36127552272989,-43.525935695733395,51.0,8.0,84.5141748490683,50.49484926779995,15.485825150931658,49.50515073220005,0.8087689309320212,0.191231069067979,3244.0,1.323741734E9
60.0,60.0,80.23949524356283,36.39126496502933,26.027330703292368,-23.687392191599134,51.0,9.0,84.5141748490683,56.219129461453086,15.485825150931658,43.78087053854691,0.8087689309320212,0.191231069067979,3244.0,1.323742185E9
61.0,61.0,80.67065084684421,41.742549468667754,26.027330703292357,-8.533995458839042,51.0,10.0,84.5141748490683,60.797859918381356,15.485825150931658,39.202140081618644,0.7965031980652651,0.20349680193473504,3243.0,1.323757829E9
62.0,62.0,81.08747260036309,42.06274425674779,31.781187157608258,-8.533995458839021,52.0,10.0,84.89463058825798,60.797859918381356,15.105369411741986,39.202140081618644,0.7965031980652651,0.20349680193473504,3244.0,1.323758203E9
63.0,63.0,81.49064358470551,46.4861431966375,36.75064105699279,3.5254400113182336,52.0,11.0,84.89463058825798,64.54346341505182,15.105369411741986,35.456536584948175,0.7965031980652651,0.20349680193473504,3244.0,1.323760184E9
64.0,64.0,81.88080419542175,46.79708054153595,41.08565378205032,3.5254400113182744,53.0,11.0,85.26041060814961,64.54346341505182,14.739589391850352,35.456536584948175,0.8376112046659558,0.16238879533404418,3223.0,1.323798822E9
65.0,65.0,80.17374308098603,42.732306253563365,38.425432185976334,3.1664640557283206,53.0,12.0,85.26041060814961,58.86257704103056,14.739589391850352,41.13742295896944,0.8530453401464032,0.14695465985359696,3216.0,1.323810096E9
66.0,66.0,80.5826474873962,43.06502222696656,42.205331201860524,3.1664640557283663,54.0,12.0,85.612330556518,58.86257704103056,14.38766944348196,41.13742295896944,0.8549835658046239,0.1450164341953763,3217.0,1.32381824E9
67.0,67.0,78.93815149833794,39.53923547964786,36.00458964642432,-7.22272482234345,55.0,12.0,83.59623993612682,58.86257704103056,16.403760063873136,41.13742295896944,0.8478693928451119,0.1521306071548883,3217.0,1.323821415E9
68.0,68.0,79.36354532219937,39.8818910947907,36.00458964642435,-7.222724822343417,56.0,12.0,83.97736925522075,58.86257704103056,16.0226307447792,41.13742295896944,0.8478693928451119,0.1521306071548883,3219.0,1.32382185E9
69.0,69.0,79.77613993458425,43.86763476219564,39.81244087570975,3.0537094547971124,56.0,13.0,83.97736925522075,62.2213104307308,16.0226307447792,37.77868956926919,0.8478693928451119,0.1521306071548883,3220.0,1.323823294E9
70.0,70.0,80.17648450666513,44.200549919970896,43.22479919456812,3.0537094547971924,57.0,13.0,84.34478089126844,62.2213104307308,15.655219108731513,37.77868956926919,0.8478693928451119,0.1521306071548883,3221.0,1.323823442E9
71.0,71.0,80.56509727847174,47.62565686410869,46.30009047471139,11.68941783106239,57.0,14.0,84.34478089126844,65.09959495378185,15.655219108731513,34.90040504621816,0.8478693928451119,0.1521306071548883,3224.0,1.323824573E9
72.0,72.0,79.00075267086079,44.32397255943199,43.898273954076,2.691716418509601,58.0,14.0,82.43537823388561,65.09959495378185,17.564621766114335,34.90040504621816,0.8478693928451119,0.1521306071548883,3228.0,1.323825502E9
73.0,73.0,79.40469423524569,47.34036453356174,46.691580506264174,10.798841562679613,58.0,15.0,82.43537823388561,67.59352054374888,17.564621766114335,32.406479456251134,0.8478693928451119,0.1521306071548883,3228.0,1.323825682E9
74.0,74.0,77.89124360831391,44.260493740897886,44.45576839895007,2.3833038553645416,59.0,15.0,80.59249128414933,67.59352054374888,19.40750871585063,32.406479456251134,0.8478693928451119,0.1521306071548883,3229.0,1.323825733E9
75.0,75.0,78.3088521941249,44.632009284863166,44.45576839895007,2.3833038553645274,60.0,15.0,81.02106130488038,67.59352054374888,18.978938695119588,32.406479456251134,0.8478693928451119,0.1521306071548883,3230.0,1.323826246E9
76.0,76.0,78.71496279261106,47.35149898392484,47.04308182878332,10.102287521934569,60.0,16.0,81.02106130488038,69.77515466187899,18.978938695119588,30.22484533812102,0.8478693928451119,0.1521306071548883,3230.0,1.32382809E9
77.0,77.0,77.25397221704141,44.04349564882786,42.337916533323416,9.355068698777774,60.0,17.0,81.02106130488038,65.33248476649234,18.978938695119588,34.667515233507665,0.8478693928451119,0.1521306071548883,3231.0,1.323828716E9
78.0,78.0,77.67256691373538,46.53717940719563,42.337916533323444,15.656571518396467,60.0,18.0,81.02106130488038,67.42737286941163,18.978938695119588,32.57262713058836,0.8478693928451119,0.1521306071548883,3231.0,1.323829026E9
79.0,79.0,78.08003428038094,46.93610434094125,44.97929507962566,15.656571518396417,61.0,18.0,81.43516387278513,67.42737286941163,18.564836127214836,32.57262713058836,0.8478693928451119,0.1521306071548883,3232.0,1.323829156E9
80.0,80.0,78.47679241150446,49.180705755177215,47.41254798086694,21.242821552140093,61.0,19.0,81.43516387278513,69.30117884444923,18.564836127214836,30.698821155550775,0.759059301664306,0.2409406983356936,3234.0,1.323884937E9
81.0,81.0,78.86323876376544,49.567901414366865,49.66123226718429,21.242821552140118,62.0,19.0,81.83549952232109,69.30117884444923,18.164500477678867,30.698821155550775,0.759059301664306,0.2409406983356936,3235.0,1.323885167E9
82.0,82.0,79.23975141430907,51.598560564144535,51.7454791898181,26.228102998408975,62.0,20.0,81.83549952232109,70.98706521213788,18.164500477678867,29.01293478786212,0.788569471914376,0.21143052808562354,3223.0,1.323888351E9
83.0,83.0,77.83918338771649,48.765499304457855,49.668223207084694,19.83422510212583,63.0,20.0,80.09095749473344,70.98706521213788,19.909042505266513,29.01293478786212,0.7969006783287567,0.20309932167124292,3220.0,1.323889244E9
84.0,84.0,78.22789395702618,50.65048642747506,51.62960458840525,24.697602239290678,63.0,21.0,80.09095749473344,72.51187783270598,19.909042505266513,27.488122167294026,0.8009423548300144,0.19905764516998517,3218.0,1.323890176E9
85.0,85.0,78.60692828302727,51.05316111208903,53.46148497697396,24.697602239290735,64.0,21.0,80.51062223122375,72.51187783270598,19.489377768776194,27.488122167294026,0.7969545659492081,0.20304543405079145,3217.0,1.323890907E9
86.0,86.0,78.97662479068379,51.4396350379627,53.46148497697397,24.697602239290728,65.0,21.0,80.91693918500236,72.51187783270598,19.083060814997594,27.488122167294026,0.8009951700868189,0.1990048299131807,3216.0,1.323892068E9
87.0,87.0,77.62168476844323,48.73521359236977,49.597396282267404,18.445250961483772,66.0,21.0,79.2480768717011,72.51187783270598,20.75192312829885,27.488122167294026,0.8029852183859507,0.1970147816140489,3216.0,1.323892226E9
88.0,88.0,76.29945256872077,46.163907955412256,45.6942763886244,12.129744620264681,67.0,21.0,77.63081622540034,72.51187783270598,22.36918377459961,27.488122167294026,0.8029852183859507,0.1970147816140489,3218.0,1.323892409E9
89.0,89.0,76.70035507597613,46.573896070362096,45.69427638862438,12.129744620264633,68.0,21.0,78.08261477583551,72.51187783270598,21.91738522416445,27.488122167294026,0.8182056555417608,0.18179434445823897,3211.0,1.323893222E9
90.0,90.0,75.41185390414135,44.119309214795585,41.71190735113534,5.686007918684077,69.0,21.0,76.5214713197316,72.51187783270598,23.478528680268347,27.488122167294026,0.8236051293665151,0.1763948706334848,3211.0,1.323894866E9
91.0,91.0,75.8221244940228,46.01227388956417,43.96593100186946,11.449598543008447,69.0,22.0,76.5214713197316,73.89758151067826,23.478528680268347,26.10241848932173,0.8236051293665151,0.1763948706334848,3211.0,1.323895221E9
92.0,92.0,74.56538099442828,43.668744298971326,42.31313727146106,5.276804259823768,70.0,22.0,75.00667861490643,73.89758151067826,24.993321385093527,26.10241848932173,0.8236051293665151,0.1763948706334848,3212.0,1.323895221E9
93.0,93.0,74.98420333755091,44.10149220558005,42.31313727146105,5.276804259823738,71.0,22.0,75.49663832479645,73.89758151067826,24.50336167520351,26.10241848932173,0.8236051293665151,0.1763948706334848,3213.0,1.323895302E9
94.0,94.0,73.75739982967697,41.859493086606484,38.47754889763137,-1.02132275087383,72.0,22.0,74.03070874678166,73.89758151067826,25.96929125321829,26.10241848932173,0.8404716408755792,0.1595283591244206,3206.0,1.323899363E9
95.0,95.0,74.18403668354576,42.29014192637297,38.47754889763137,-1.0213227508738705,73.0,22.0,74.53025408621083,73.89758151067826,25.469745913789122,26.10241848932173,0.8404716408755792,0.1595283591244206,3207.0,1.323899386E9
96.0,96.0,74.60112761359194,44.116352228327884,40.794534855939105,5.078346946084927,73.0,23.0,74.53025408621083,75.162321093928,25.469745913789122,24.837678906072018,0.8404716408755792,0.1595283591244206,3208.0,1.323899504E9
97.0,97.0,75.00896908757939,44.538014889962504,42.9642452542479,5.078346946084912,74.0,23.0,75.01570653070758,75.162321093928,24.984293469292368,24.837678906072018,0.8404716408755792,0.1595283591244206,3209.0,1.323899519E9
98.0,98.0,75.40784548253642,44.94429882069485,42.9642452542479,5.0783469460848965,75.0,23.0,75.48763065336523,75.162321093928,24.51236934663474,24.837678906072018,0.8404716408755792,0.1595283591244206,3210.0,1.32389957E9
99.0,99.0,75.79802969532027,45.336010855215434,42.96424525424789,5.0783469460848885,76.0,23.0,75.94656132290679,75.162321093928,24.053438677093173,24.837678906072018,0.8404716408755792,0.1595283591244206,3211.0,1.323899626E9
100.0,100.0,76.17978371654726,47.069292219539115,45.04002336743475,10.691966978328844,76.0,24.0,75.94656132290679,76.32121729796525,24.053438677093173,23.678782702034766,0.8420669244668234,0.1579330755331764,3210.0,1.323899949E9
101.0,101.0,76.55335917042753,48.66223229716901,45.04002336743474,15.726219569009103,76.0,25.0,75.94656132290679,77.38697153239565,24.053438677093173,22.613028467604376,0.8352097926699337,0.1647902073300662,3211.0,1.323902881E9
102.0,102.0,75.35954777166336,46.44322087932249,43.427420669593154,10.032326808303214,77.0,25.0,74.53695371587501,77.38697153239565,25.463046284124953,22.613028467604376,0.8352097926699337,0.1647902073300662,3214.0,1.323903925E9
103.0,103.0,75.741665558396,47.94226400384838,45.401981254284095,14.925317885200332,77.0,26.0,74.53695371587501,78.37033115204169,25.463046284124953,21.629668847958328,0.8352097926699337,0.1647902073300662,3215.0,1.323904143E9
104.0,104.0,76.11579694161364,49.33084190780186,45.40198125428407,19.355557193775915,77.0,27.0,74.53695371587501,79.28045131892556,25.463046284124953,20.71954868107445,0.8352097926699337,0.1647902073300662,3216.0,1.323904942E9
105.0,105.0,76.48217139768018,50.6206682113895,45.40198125428409,23.385533019971653,77.0,28.0,74.53695371587501,80.12517932239788,25.463046284124953,19.874820677602123,0.8352097926699337,0.1647902073300662,3216.0,1.323905587E9
106.0,106.0,76.84100975269327,51.821856994233016,45.40198125428408,27.06696747448769,77.0,29.0,74.53695371587501,80.91128007441174,25.463046284124953,19.088719925588265,0.8352097926699337,0.1647902073300662,3216.0,1.323905684E9
107.0,107.0,75.67469142475043,49.671261919117214,43.810144985651576,22.213287996306786,78.0,29.0,73.16525163976291,80.91128007441174,26.834748360237054,19.088719925588265,0.8352097926699337,0.1647902073300662,3217.0,1.323905793E9
108.0,108.0,76.04200694346838,50.11524745966255,43.81014498565159,22.2132879963068,79.0,29.0,73.65497583719738,80.91128007441174,26.345024162802588,19.088719925588265,0.8352097926699337,0.1647902073300662,3218.0,1.323905798E9
109.0,109.0,76.40194023762322,51.27831955796085,45.75079223731134,25.883696926288547,79.0,30.0,73.65497583719738,81.64461650574141,26.345024162802588,18.3553834942586,0.8352097926699337,0.1647902073300662,3218.0,1.323905849E9
110.0,110.0,75.25985175904857,49.19468946574458,44.208525385490404,21.1174795709615,80.0,30.0,72.32179808797501,81.64461650574141,27.678201912024964,18.3553834942586,0.828489117795802,0.17151088220419788,3218.0,1.323906506E9
111.0,111.0,75.62785690149043,49.64336621322954,44.20852538549041,21.11747957096151,81.0,30.0,72.81875655116255,81.64461650574141,27.181243448837435,18.3553834942586,0.8219021843516655,0.17809781564833435,3218.0,1.323906947E9
112.0,112.0,75.9886293362222,50.77101195262159,46.06364579529206,24.77563364177136,81.0,31.0,72.81875655116255,82.3302950468034,27.181243448837435,17.669704953196604,0.8219021843516655,0.17809781564833435,3218.0,1.32390725E9
113.0,113.0,74.86917221145579,48.748995887582545,44.566788466512605,20.09131942116498,82.0,31.0,71.52162390477737,82.3302950468034,28.4783760952226,17.669704953196604,0.8219021843516655,0.17809781564833435,3220.0,1.323908275E9
114.0,114.0,75.23765351366588,49.83087865711677,46.32848366471518,23.70148332685377,82.0,32.0,71.52162390477737,82.97278383082318,28.4783760952226,17.02721616917683,0.8154463308830674,0.1845536691169325,3221.0,1.323909353E9
115.0,115.0,75.59904694622672,50.29045000938519,47.997832064666234,23.701483326853737,83.0,32.0,72.02498115030559,82.97278383082318,27.97501884969439,17.02721616917683,0.8154463308830674,0.1845536691169325,3222.0,1.323909697E9
116.0,116.0,74.50076461889032,48.32525608673434,44.856108819011396,19.09189043951313,84.0,32.0,70.76163098062202,82.97278383082318,29.23836901937796,17.02721616917683,0.8091189488984945,0.19088105110150555,3222.0,1.323911797E9
117.0,117.0,73.4233162298772,46.432138295769406,41.6826509951176,14.435736007855915,85.0,32.0,69.52972961781693,82.97278383082318,30.470270382183053,17.02721616917683,0.8472621508233941,0.15273784917660577,3212.0,1.323971857E9
118.0,118.0,73.80596728665098,47.50386318440342,43.493959444590566,18.279216688409104,85.0,33.0,69.52972961781693,83.57600940551644,30.470270382183053,16.423990594483563,0.8239510734561708,0.17604892654382917,3200.0,1.323986655E9
119.0,119.0,72.74796217508704,45.66956453879627,42.170920802562804,13.741920933621877,86.0,33.0,68.32817714521826,83.57600940551644,31.671822854781723,16.423990594483563,0.8257115627216091,0.17428843727839088,3201.0,1.323986951E9
120.0,120.0,73.13693270184633,46.157809765651315,42.17092080256283,13.741920933621907,87.0,33.0,68.87154577456894,83.57600940551644,31.128454225431035,16.423990594483563,0.8257115627216091,0.17428843727839088,3203.0,1.323987271E9
121.0,121.0,73.51872001313221,46.62857933159076,42.170920802562826,13.741920933621904,88.0,33.0,69.40179765749618,83.57600940551644,30.598202342503793,16.423990594483563,0.8191799026234491,0.18082009737655091,3205.0,1.323987771E9
122.0,122.0,72.4782291531398,44.838614580817406,39.03591752039665,9.06573786552926,89.0,33.0,68.22784356341481,83.57600940551644,31.77215643658517,16.423990594483563,0.8191799026234491,0.18082009737655091,3206.0,1.323987807E9
123.0,123.0,72.86612660971585,45.909908680036935,40.90719174104553,13.16721271075412,89.0,34.0,68.22784356341481,84.14343637800283,31.77215643658517,15.856563621997182,0.8191799026234491,0.18082009737655091,3206.0,1.323987971E9
124.0,124.0,73.2469975967824,46.38283210747494,42.68425203139316,13.167212710754129,90.0,34.0,68.761588951682,84.14343637800283,31.238411048317978,15.856563621997182,0.8065039359322738,0.1934960640677263,3206.0,1.323988278E9
125.0,125.0,73.62101259937289,47.407900115583445,44.37395558188657,16.987412421726507,90.0,35.0,68.761588951682,84.67813340630528,31.238411048317978,15.321866593694736,0.7826307718948106,0.21736922810518938,3203.0,1.323989959E9
126.0,126.0,73.98833669981994,48.37718380090103,44.373955581886555,20.519470861953643,90.0,36.0,68.761588951682,85.18282819226592,31.238411048317978,14.817171807734104,0.7826307718948106,0.21736922810518938,3205.0,1.323991115E9
