learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
15.0,15.0,73.06018441089391,16.01365241629578,32.996002930658946,-34.68480218988749,12.0,3.0,83.08266357711929,33.332211036665434,16.917336422880705,66.66778896333457,0.928131151342581,0.07186884865741791,1808.0,1.254687998E9
16.0,16.0,74.87379767007778,17.409195817626266,32.99600293065891,-34.684802189887556,13.0,3.0,84.463907676075,33.332211036665434,15.536092323924997,66.66778896333457,0.928131151342581,0.07186884865741791,1809.0,1.254688239E9
17.0,17.0,76.47361386851506,18.602283282544445,32.99600293065896,-34.684802189887456,14.0,3.0,85.64757218626542,33.332211036665434,14.35242781373457,66.66778896333457,0.928131151342581,0.07186884865741791,1810.0,1.25468829E9
18.0,18.0,77.89526598518873,19.633943051634738,32.99600293065892,-34.68480218988741,15.0,3.0,86.67317309133875,33.332211036665434,13.326826908661237,66.66778896333457,0.928131151342581,0.07186884865741791,1811.0,1.254688322E9
19.0,19.0,73.41418393291794,11.937455025150845,14.494017346560033,-71.87566210135888,16.0,3.0,80.83825505286647,33.332211036665434,19.16174494713351,66.66778896333457,0.928131151342581,0.07186884865741791,1812.0,1.254688347E9
20.0,20.0,69.38249909198016,6.540280535265754,-4.194856980812626,-109.44218726446155,17.0,3.0,75.69118395199553,33.332211036665434,24.308816048004445,66.66778896333457,0.928131151342581,0.07186884865741791,1813.0,1.254688479E9
21.0,21.0,70.99164177734323,7.650775830615195,-4.1948569808126335,-109.44218726446178,18.0,3.0,77.1601167322081,33.332211036665434,22.839883267791862,66.66778896333457,0.9219504500290254,0.07804954997097341,1810.0,1.254696103E9
22.0,22.0,72.45398207241442,8.637316489795623,-4.194856980812623,-109.44218726446162,19.0,3.0,78.47402701536605,33.332211036665434,21.525972984633928,66.66778896333457,0.9235036360734478,0.07649636392655103,1809.0,1.254697526E9
23.0,23.0,73.78866832948198,9.519517170501356,-4.194856980812609,-109.44218726446175,20.0,3.0,79.65616831721427,33.332211036665434,20.343831682785705,66.66778896333457,0.9235036360734478,0.07649636392655103,1810.0,1.254699847E9
24.0,24.0,75.01165751823015,10.31306145902861,-4.194856980812577,-109.44218726446158,21.0,3.0,80.72536491960703,33.332211036665434,19.274635080392947,66.66778896333457,0.9235036360734478,0.07649636392655103,1811.0,1.254699884E9
25.0,25.0,71.63547080129955,6.380122362826601,-23.846875768325525,-148.94473007976558,22.0,3.0,76.6559186913794,33.332211036665434,23.34408130862059,66.66778896333457,0.910096847046598,0.08990315295340075,1810.0,1.254769395E9
26.0,26.0,68.52030073811012,3.4745720860242773,-43.69739979611641,-188.8462884790621,23.0,3.0,72.9417121055406,33.332211036665434,27.058287894459397,66.66778896333457,0.910096847046598,0.08990315295340075,1811.0,1.254769666E9
27.0,27.0,65.63714482938762,1.2950688145384428,-63.748434167622314,-229.15089292279612,24.0,3.0,69.53833960866756,33.332211036665434,30.46166039133243,66.66778896333457,0.9153579661258101,0.08464203387418869,1813.0,1.254821293E9
28.0,28.0,62.961143765908986,-0.3590820162355486,-84.00200423985045,-269.8626145831333,25.0,3.0,66.40850051069621,33.332211036665434,33.591499489303786,66.66778896333457,0.9153579661258101,0.08464203387418869,1814.0,1.254821468E9
29.0,29.0,60.470867085435046,-1.6255213511440831,-104.4601558279598,-310.9855657551916,26.0,3.0,63.52063266508602,33.332211036665434,36.479367334913974,66.66778896333457,0.9541506734508709,0.04584932654912889,1777.0,1.254947275E9
30.0,30.0,61.989468300085626,-0.9303526535693413,-104.46015582795968,-310.98556575519126,27.0,3.0,65.05558949313769,33.332211036665434,34.9444105068623,66.66778896333457,0.9999997205288672,2.7947113254256376E-7,1854.0,1.263275692E9
31.0,31.0,63.40937902704703,-0.28891030155912434,-104.46015582795971,-310.98556575519086,28.0,3.0,66.48025962347415,33.332211036665434,33.51974037652583,66.66778896333457,0.9999997342257336,2.657742662822622E-7,1851.0,1.263282623E9
32.0,32.0,64.73985192615382,0.3047734973473819,-104.46015582795978,-310.98556575519103,29.0,3.0,67.80605237122919,33.332211036665434,32.19394762877082,66.66778896333457,0.9999997342257336,2.657742662822622E-7,1852.0,1.263282728E9
33.0,33.0,65.98901813596085,0.8558142653063394,-104.46015582795975,-310.98556575519143,30.0,3.0,69.04285582146208,33.332211036665434,30.957144178537927,66.66778896333457,0.9999997342257336,2.657742662822622E-7,1854.0,1.263282925E9
34.0,34.0,63.7091855603861,-4.68809552903461,-85.96660885840107,-217.10463351728274,30.0,4.0,69.04285582146208,24.8731156413348,30.957144178537927,75.12688435866521,0.9999997342257336,2.657742662822622E-7,1854.0,1.263282963E9
35.0,35.0,64.9329431851856,-3.9908487065073897,-57.75557144829643,-217.10463351728265,31.0,4.0,70.1992821888232,24.8731156413348,29.800717811176796,75.12688435866521,0.9999997342257336,2.657742662822622E-7,1855.0,1.263282978E9
36.0,36.0,66.088034872298,-3.3411922486971655,-57.75557144829643,-217.10463351728296,32.0,4.0,71.28286717228133,24.8731156413348,28.71713282771867,75.12688435866521,0.9999997342257336,2.657742662822622E-7,1858.0,1.263284872E9
37.0,37.0,63.95994469883173,-4.464084853437121,-73.23353059271156,-248.21689482777387,33.0,4.0,68.75751904205542,24.8731156413348,31.2424809579446,75.12688435866521,0.9999997596385175,2.403614824242948E-7,1849.0,1.263290449E9
38.0,38.0,65.09525977142972,-3.866229263498891,-73.23353059271147,-248.21689482777379,34.0,4.0,69.83690509509445,24.8731156413348,30.16309490490557,75.12688435866521,0.9999997596385175,2.403614824242948E-7,1850.0,1.26329048E9
39.0,39.0,66.17166640382828,-3.305680428656013,-73.2335305927114,-248.21689482777373,35.0,4.0,70.85403072171407,24.8731156413348,29.145969278285943,75.12688435866521,0.9999997596385175,2.403614824242948E-7,1851.0,1.26329053E9
40.0,40.0,64.17269295920886,-4.2369269015146624,-89.18527242117376,-280.28150719003656,36.0,4.0,68.52013363085575,24.8731156413348,31.479866369144272,75.12688435866521,0.9999997596385175,2.403614824242948E-7,1852.0,1.263290612E9
41.0,41.0,62.27250698313034,-4.975396133033329,-105.29814295497421,-312.67000452565503,37.0,4.0,66.31372783673307,24.8731156413348,33.68627216326694,75.12688435866521,0.9801987691097189,0.01980123089028099,1852.0,1.263293971E9
42.0,42.0,60.464051211874846,-5.56080782635145,-121.5737697567927,-345.38565840001735,38.0,4.0,64.22474728151279,24.8731156413348,35.77525271848722,75.12688435866521,0.9801987691097189,0.01980123089028099,1853.0,1.263293986E9
43.0,43.0,58.740924847869046,-6.023637426343166,-138.01379682933657,-378.43177342462633,39.0,4.0,62.24415829889212,24.8731156413348,37.75584170110788,75.12688435866521,0.9801987691097189,0.01980123089028099,1854.0,1.263294003E9
44.0,44.0,57.097308961328885,-6.387550180024183,-154.6198847814011,-411.81168759089724,40.0,4.0,60.36383056522369,24.8731156413348,39.63616943477633,75.12688435866521,0.9801987691097189,0.01980123089028099,1855.0,1.263294019E9
45.0,45.0,55.52790183835322,-6.671120153689163,-171.39371099560776,-445.5287726073329,41.0,4.0,58.576426935843074,24.8731156413348,41.423573064156926,75.12688435866521,0.9801987691097189,0.01980123089028099,1856.0,1.263294041E9
46.0,46.0,54.027862761876165,-6.889065141712478,-188.33696979783653,-479.5864342400966,42.0,4.0,56.87530901906565,24.8731156413348,43.12469098093437,75.12688435866521,0.9801987691097189,0.01980123089028099,1857.0,1.263294061E9
47.0,47.0,52.592762969520656,-7.053147453616224,-205.45137262837096,-513.9881126570291,43.0,4.0,55.25445592590602,24.8731156413348,44.74554407409399,75.12688435866521,0.9801987691097189,0.01980123089028099,1858.0,1.263294072E9
48.0,48.0,51.21854274172166,-7.17284008210698,-222.73864821476909,-548.7372827751423,44.0,4.0,53.70839409938293,24.8731156413348,46.29160590061708,75.12688435866521,0.9801987691097189,0.01980123089028099,1860.0,1.263294875E9
49.0,49.0,49.90147374436634,-7.25582553567732,-240.20054274648464,-583.8374546116221,45.0,4.0,52.23213649991805,24.8731156413348,47.76786350008195,75.12688435866521,0.9801987691097189,0.01980123089028099,1861.0,1.26329492E9
50.0,50.0,51.16981034621176,-1.7507766975044678,-189.19204747034343,-404.84579608968517,45.0,5.0,52.23213649991805,40.202020119991914,47.76786350008195,59.79797988000808,0.9611780166137073,0.03882198338629268,1859.0,1.263295514E9
51.0,51.0,49.89389520544818,-2.174007322294767,-164.30750219767216,-431.2847771448165,46.0,5.0,50.821129723075565,40.202020119991914,49.17887027692443,59.79797988000808,0.9611780166137073,0.03882198338629268,1860.0,1.263295709E9
52.0,52.0,48.66810203030706,-2.5395210861155153,-177.59342232587915,-457.99081861464674,47.0,5.0,49.47120786822991,40.202020119991914,50.52879213177008,59.79797988000808,0.9611780166137073,0.03882198338629268,1861.0,1.263295892E9
53.0,53.0,47.48959266430005,-2.855009340586778,-191.01354366750235,-484.9666180791222,48.0,5.0,48.17855217365137,40.202020119991914,51.82144782634861,59.79797988000808,0.9054856242960658,0.09451437570393384,1855.0,1.263348838E9
54.0,54.0,46.355739165796415,-3.1270178776803577,-204.56922179035413,-512.2149003664706,49.0,5.0,46.93965559423556,40.202020119991914,53.060344405764425,59.79797988000808,0.9054856242960658,0.09451437570393384,1856.0,1.263348958E9
55.0,55.0,45.2641046976544,-3.361138861169213,-218.26182595485096,-539.7384178284395,50.0,5.0,45.75129162990652,40.202020119991914,54.24870837009347,59.79797988000808,0.8555960831731158,0.14440391682688425,1870.0,1.263462068E9
56.0,56.0,44.21242646439325,-3.562166975337497,-232.09273925232216,-567.5399506183064,51.0,5.0,44.610486821267834,40.202020119991914,55.38951317873215,59.79797988000808,0.8727280474853268,0.1272719525146733,1959.0,1.263952173E9
57.0,57.0,43.198600445453536,-3.734227122428106,-246.0633587447176,-595.6223069717067,52.0,5.0,43.514496418833545,40.202020119991914,56.48550358116644,59.79797988000808,0.9813524934941595,0.018647506505840326,1926.0,1.265132595E9
58.0,58.0,44.48447423760114,-3.3456750774181128,-246.0633587447175,-595.6223069717071,53.0,5.0,44.88230597451692,40.202020119991914,55.117694025483075,59.79797988000808,0.9488168625234933,0.051183137476506754,1925.0,1.265162925E9
59.0,59.0,43.490000034962534,-3.509639047737962,-260.3176384022984,-624.2748489096729,54.0,5.0,43.8107036129247,40.202020119991914,56.189296387075295,59.79797988000808,0.9488168625234933,0.051183137476506754,1926.0,1.265164003E9
60.0,60.0,44.737892910401385,-3.1486678320158585,-260.3176384022986,-624.274848909673,55.0,5.0,45.133909191793705,40.202020119991914,54.86609080820628,59.79797988000808,0.9775130557971132,0.02248694420288648,1912.0,1.266400007E9
61.0,61.0,45.943660041074224,-2.802265665361077,-260.31763840229854,-624.2748489096729,56.0,5.0,46.40868252118003,40.202020119991914,53.59131747881995,59.79797988000808,0.9775130557971132,0.02248694420288648,1913.0,1.266400007E9
62.0,62.0,47.109341214918246,-2.4695844395598154,-260.3176384022984,-624.2748489096733,57.0,5.0,47.63757395271103,40.202020119991914,52.36242604728897,59.79797988000808,0.977737925239142,0.022262074760857616,1913.0,1.266403874E9
63.0,63.0,48.23684673093462,-2.1498405948454913,-260.3176384022984,-624.2748489096717,58.0,5.0,48.82295797274415,40.202020119991914,51.17704202725584,59.79797988000808,0.8733338231009199,0.12666617689907983,1907.0,1.266448546E9
64.0,64.0,47.22005732144361,-2.349497585339416,-275.3065225226739,-654.4040200203262,59.0,5.0,47.73149464688646,40.202020119991914,52.268505353113525,59.79797988000808,0.8733338231009199,0.12666617689907983,1908.0,1.266452809E9
65.0,65.0,48.320420082337776,1.2288269655025659,-225.9558685608996,-478.38207540271486,59.0,6.0,47.73149464688646,50.42042964563584,52.268505353113525,49.57957035436416,0.8733338231009199,0.12666617689907983,1909.0,1.266452809E9
66.0,66.0,47.323841011867394,0.864615243004962,-199.46273251948514,-501.95034112502634,60.0,6.0,46.677454793042024,50.42042964563584,53.32254520695796,49.57957035436416,0.8733338231009199,0.12666617689907983,1910.0,1.26645287E9
67.0,67.0,46.35807643155848,0.534764991936379,-211.3060821286869,-525.7566701374625,61.0,6.0,45.65899669042815,50.42042964563584,54.34100330957183,49.57957035436416,0.8733338231009199,0.12666617689907983,1911.0,1.26645287E9
68.0,68.0,47.44150189557989,0.8831595014704594,-211.30608212868705,-525.7566701374631,62.0,6.0,46.830816398789736,50.42042964563584,53.16918360121024,49.57957035436416,0.8733338231009199,0.12666617689907983,1912.0,1.266455381E9
69.0,69.0,48.492329350755696,1.21874786126275,-211.30608212868697,-525.7566701374634,63.0,6.0,47.96425941442789,50.42042964563584,52.03574058557208,49.57957035436416,0.8733338231009199,0.12666617689907983,1913.0,1.266455405E9
70.0,70.0,49.51195746815044,1.5422073721929248,-211.306082128687,-525.7566701374641,64.0,6.0,49.06112609473892,50.42042964563584,50.938873905261076,49.57957035436416,0.8733338231009199,0.12666617689907983,1914.0,1.266455424E9
71.0,71.0,48.54134360121357,1.199964471044082,-223.63525015136275,-550.53954323355,65.0,6.0,48.038293681089534,50.42042964563584,51.96170631891045,49.57957035436416,0.8733338231009199,0.12666617689907983,1915.0,1.266460489E9
72.0,72.0,49.54052406982397,1.5048019088027058,-223.63525015136264,-550.5395432335495,66.0,6.0,49.10997205009202,50.42042964563584,50.89002794990796,49.57957035436416,0.8733338231009199,0.12666617689907983,1916.0,1.266460505E9
73.0,73.0,50.511162651569386,1.7991357010020619,-223.63525015136267,-550.5395432335496,67.0,6.0,50.14851383863,50.42042964563584,49.85148616136998,49.57957035436416,0.8733338231009199,0.12666617689907983,1917.0,1.266460597E9
74.0,74.0,49.54842170132292,1.4619064727052447,-236.34181588282868,-576.0810238452846,68.0,6.0,49.135646043046954,50.42042964563584,50.86435395695303,49.57957035436416,0.9471648928340787,0.052835107165921144,1866.0,1.266797373E9
75.0,75.0,48.612509886597934,1.1540625467220185,-249.17673076309734,-601.8804992106744,69.0,6.0,48.15325332346709,50.42042964563584,51.846746676532895,49.57957035436416,0.9507542274576924,0.04924577254230738,1861.0,1.266828546E9
76.0,76.0,47.70236646492927,0.872833858043621,-262.1412912482176,-627.940575337329,70.0,6.0,47.20002809674333,50.42042964563584,52.79997190325666,49.57957035436416,0.9507542274576924,0.04924577254230738,1862.0,1.266828575E9
77.0,77.0,48.673037694497644,1.1387992969789662,-262.1412912482174,-627.9405753373288,71.0,6.0,48.235098966969886,50.42042964563584,51.76490103303011,49.57957035436416,0.9507542274576924,0.04924577254230738,1863.0,1.266828601E9
78.0,78.0,49.617606760512345,1.3962461130388604,-262.14129124821727,-627.9405753373285,72.0,6.0,49.24022583369029,50.42042964563584,50.759774166309704,49.57957035436416,0.9507542274576924,0.04924577254230738,1864.0,1.266828622E9
79.0,79.0,48.71210385348988,1.1173739305149821,-275.50269890206437,-654.7983543586978,73.0,6.0,48.29304074928366,50.42042964563584,51.706959250716324,49.57957035436416,0.9507542274576924,0.04924577254230738,1865.0,1.266828698E9
80.0,80.0,49.64043057099624,4.101740583643194,-230.8499596750257,-493.72601091922803,73.0,7.0,48.29304074928366,57.718556422892945,51.706959250716324,42.281443577107055,0.9507542274576924,0.04924577254230738,1866.0,1.266828723E9
81.0,81.0,50.544629995141285,6.840309045941995,-230.8499596750258,-388.4409195756633,73.0,8.0,48.29304074928366,63.19150656709477,51.706959250716324,36.80849343290524,0.9507542274576924,0.04924577254230738,1866.0,1.266828751E9
82.0,82.0,49.644270077293854,6.3304336150925264,-205.87174470617836,-406.35298257422755,74.0,8.0,47.37257712301604,63.19150656709477,52.62742287698392,36.80849343290524,0.9507542274576924,0.04924577254230738,1867.0,1.266828787E9
83.0,83.0,50.534311048229284,6.66425123055798,-205.87174470617856,-406.3529825742272,75.0,8.0,48.3666476737594,63.19150656709477,51.633352326240576,36.80849343290524,0.9507542274576924,0.04924577254230738,1868.0,1.266828802E9
84.0,84.0,49.647916780323925,6.17546225479053,-216.91154473279596,-424.62873300639137,76.0,8.0,47.46110738564985,63.19150656709477,52.53889261435013,36.80849343290524,0.9507542274576924,0.04924577254230738,1869.0,1.266829167E9
85.0,85.0,50.524504827812265,6.4930098913120755,-216.91154473279596,-424.6287330063918,77.0,8.0,48.436256508983185,63.19150656709477,51.5637434910168,36.80849343290524,0.9576457618942239,0.04235423810577603,1873.0,1.266861595E9
86.0,86.0,49.6513841636536,6.024112739763924,-228.1754974178456,-443.27555520021315,78.0,8.0,47.54488504422314,63.19150656709477,52.45511495577683,36.80849343290524,0.9576457618942239,0.04235423810577603,1874.0,1.266862039E9
87.0,87.0,50.515175884835486,8.45050600094002,-194.65091222665572,-357.1672992255792,78.0,9.0,47.54488504422314,67.44767237610304,52.45511495577683,32.55232762389696,0.8528099906087085,0.1471900093912916,1913.0,1.267239384E9
88.0,88.0,51.35811594775554,8.793811250833162,-167.09079923302653,-357.1672992255793,79.0,9.0,48.50217142262329,67.44767237610304,51.497828577376694,32.55232762389696,0.8528099906087085,0.1471900093912916,1914.0,1.267248131E9
89.0,89.0,50.48937662808086,8.244390551818013,-176.53875843430288,-373.3389457354712,80.0,9.0,47.62426718065414,67.44767237610304,52.37573281934584,32.55232762389696,0.8528099906087085,0.1471900093912916,1915.0,1.26724833E9
90.0,90.0,49.641197752167585,7.7292537449464165,-186.08215156690514,-389.6739422101089,81.0,9.0,46.769179747454665,67.44767237610304,53.23082025254532,32.55232762389696,0.8528099906087085,0.1471900093912916,1916.0,1.267248395E9
91.0,91.0,48.81289929465864,7.245945521316275,-195.72194260993763,-406.1739386491371,82.0,9.0,45.93607255408402,67.44767237610304,54.06392744591596,32.55232762389696,0.8528099906087085,0.1471900093912916,1917.0,1.267248412E9
92.0,92.0,49.66131994369491,7.563202849761061,-195.72194260993768,-406.1739386491368,83.0,9.0,46.891656169899065,67.44767237610304,53.10834383010092,32.55232762389696,0.8528099906087085,0.1471900093912916,1918.0,1.267250695E9
93.0,93.0,48.843565591769114,7.096739896729258,-205.55746045814973,-423.00895185088007,84.0,9.0,46.06915568697135,67.44767237610304,53.930844313028636,32.55232762389696,0.8528099906087085,0.1471900093912916,1919.0,1.267250763E9
94.0,94.0,49.680527116849596,9.223696762825217,-177.94408648420628,-346.99685183320685,84.0,10.0,46.06915568697135,70.85208923903897,53.930844313028636,29.147910760961015,0.8655393877637761,0.13446061223622396,1916.0,1.267319824E9
95.0,95.0,48.87285014695679,8.705021038891847,-163.05947736584093,-361.6772695843818,85.0,10.0,45.26712985902511,70.85208923903897,54.732870140974875,29.147910760961015,0.8655393877637761,0.13446061223622396,1917.0,1.267319841E9
96.0,96.0,49.69887667253777,9.04043278438014,-163.05947736584082,-361.677269584382,86.0,10.0,46.21297584191325,70.85208923903897,53.78702415808675,29.147910760961015,0.8655393877637761,0.13446061223622396,1918.0,1.26732004E9
97.0,97.0,48.900838759307625,8.538330731183954,-171.59408353074957,-376.6557592805097,87.0,10.0,45.42013605316564,70.85208923903897,54.57986394683435,29.147910760961015,0.8655393877637761,0.13446061223622396,1919.0,1.267320105E9
98.0,98.0,48.12034313497573,8.064714375557678,-180.2148978387379,-391.78554685235605,88.0,10.0,44.64643516552804,70.85208923903897,55.353564834471946,29.147910760961015,0.8668839938861383,0.13311600611386173,1919.0,1.267322959E9
99.0,99.0,47.35685581255848,7.617732575191971,-188.92279107913035,-407.06816056129134,89.0,10.0,43.89122612026134,70.85208923903897,56.10877387973865,29.147910760961015,0.8668839938861383,0.13311600611386173,1920.0,1.26732393E9
100.0,100.0,48.18723167578733,7.928968916513216,-188.92279107913026,-407.06816056129156,90.0,10.0,44.8338061229568,70.85208923903897,55.16619387704319,29.147910760961015,0.8668839938861383,0.13311600611386173,1921.0,1.267323939E9
101.0,101.0,48.999817851042046,8.231513905129617,-188.92279107913026,-407.0681605612914,91.0,10.0,45.75429304438687,70.85208923903897,54.245706955613116,29.147910760961015,0.8668839938861383,0.13311600611386173,1922.0,1.267323957E9
102.0,102.0,49.79514021766647,8.525711936192714,-188.92279107913018,-407.06816056129117,92.0,10.0,46.65340976067923,70.85208923903897,53.346590239320754,29.147910760961015,0.8668839938861383,0.13311600611386173,1923.0,1.267333689E9
103.0,103.0,50.57370425234702,8.811889480893782,-188.92279107913012,-407.06816056129077,93.0,10.0,47.53184807802697,70.85208923903897,52.468151921973,29.147910760961015,0.8668839938861383,0.13311600611386173,1924.0,1.26733371E9
104.0,104.0,51.33599600984212,9.090356237908765,-188.9227910791301,-407.06816056129077,94.0,10.0,48.3902703851865,70.85208923903897,51.60972961481348,29.147910760961015,0.8668839938861383,0.13311600611386173,1925.0,1.267334031E9
105.0,105.0,52.08248304766916,9.361406197203047,-188.92279107912995,-407.06816056129054,95.0,10.0,49.22931120160614,70.85208923903897,50.770688798393834,29.147910760961015,0.8668839938861383,0.13311600611386173,1926.0,1.267334059E9
106.0,106.0,51.287801155141906,8.870447745050647,-198.2653691075337,-423.4646651017214,96.0,10.0,48.43394676205706,70.85208923903897,51.566053237942924,29.147910760961015,0.9034935131662049,0.09650648683379515,1896.0,1.26741135E9
107.0,107.0,50.50933790121476,8.406578012925369,-207.7023166109718,-440.02679090013686,97.0,10.0,47.656220415078074,70.85208923903897,52.34377958492191,29.147910760961015,0.9034935131662049,0.09650648683379515,1897.0,1.267411452E9
108.0,108.0,49.74663992376086,7.968061202233439,-217.2345868164649,-456.756210898536,98.0,10.0,46.895589872742335,70.85208923903897,53.10441012725765,29.147910760961015,0.9034935131662049,0.09650648683379515,1898.0,1.267416718E9
109.0,109.0,48.99927047847201,7.55329120580575,-226.86314257958907,-473.65461493732346,99.0,10.0,46.15153473903957,70.85208923903897,53.84846526096041,29.147910760961015,0.9034935131662049,0.09650648683379515,1899.0,1.267416738E9
110.0,110.0,48.2668086836802,7.1607804999873075,-236.58895648173495,-490.7237099259974,100.0,10.0,45.423555415429774,70.85208923903897,54.5764445845702,29.147910760961015,0.9034935131662049,0.09650648683379515,1900.0,1.267416766E9
111.0,111.0,47.5488488060005,6.789150106946253,-246.41301092834703,-507.965220015568,101.0,10.0,44.711172071414424,70.85208923903897,55.28882792858554,29.147910760961015,0.9034935131662049,0.09650648683379515,1901.0,1.267416789E9
112.0,112.0,48.32526512048948,7.032122296210429,-246.4130109283473,-507.9652200155681,102.0,10.0,45.573373726844224,70.85208923903897,54.42662627315572,29.147910760961015,0.9034935131662049,0.09650648683379515,1902.0,1.267416844E9
113.0,113.0,49.08653230791734,8.943276844691182,-214.85359031823043,-417.01423406441245,102.0,11.0,45.573373726844224,73.63705241297768,54.42662627315572,26.36294758702232,0.9034935131662049,0.09650648683379515,1902.0,1.267418836E9
114.0,114.0,49.833052121473244,9.212255786939668,-188.32120946168087,-417.01423406441256,103.0,11.0,46.417407828901204,73.63705241297768,53.58259217109873,26.36294758702232,0.9034935131662049,0.09650648683379515,1903.0,1.267418859E9
115.0,115.0,50.565212359394465,11.056717227106162,-165.70441031194875,-348.54926225338227,103.0,12.0,46.417407828901204,75.95742541129475,53.58259217109873,24.042574588705254,0.9054139922541974,0.09458600774580261,1901.0,1.267424985E9
116.0,116.0,49.83061475061989,10.555957734555953,-153.53870664939987,-361.9254002059486,104.0,12.0,45.70152154090358,75.95742541129475,54.298478459096366,24.042574588705254,0.9054139922541974,0.09458600774580261,1902.0,1.267425188E9
117.0,117.0,49.1099521391522,10.07962480721558,-160.95467677053068,-375.4366506630858,105.0,12.0,45.000477840386104,75.95742541129475,54.99952215961383,24.042574588705254,0.9091410583575529,0.09085894164244708,1903.0,1.267434541E9
118.0,118.0,49.84266697903427,10.364675193680814,-160.95467677053065,-375.43665066308535,106.0,12.0,45.83966832824922,75.95742541129475,54.16033167175072,24.042574588705254,0.9091410583575529,0.09085894164244708,1904.0,1.267434582E9
119.0,119.0,50.561670017264134,10.642639858814555,-160.9546767705306,-375.4366506630856,107.0,12.0,46.66173180294232,75.95742541129475,53.338268197057616,24.042574588705254,0.9091410583575529,0.09085894164244708,1905.0,1.267434593E9
120.0,120.0,51.267307275623764,10.91376623703976,-160.9546767705305,-375.43665066308563,108.0,12.0,47.46714701852785,75.95742541129475,52.53285298147209,24.042574588705254,0.9091410583575529,0.09085894164244708,1906.0,1.267434623E9
121.0,121.0,51.95991335520722,12.70840962714243,-142.25236795568776,-316.81025889753147,108.0,13.0,47.46714701852785,77.92042144354464,52.53285298147209,22.079578556455353,0.9091410583575529,0.09085894164244708,1906.0,1.267434643E9
